날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2018-10-24,000100,유한양행,31720,56.7,64.9,56.7,45.9,84.6,27.8,80.6,35.0,23.0,67.8,50.0,47.1,82.8
2018-10-25,000100,유한양행,31412,58.5,68.4,58.5,47.9,84.6,27.8,80.6,35.0,24.1,75.9,50.0,52.9,83.9
2018-10-26,000100,유한양행,30337,57.9,59.8,57.9,43.4,84.6,27.8,80.6,35.0,20.7,74.7,50.0,41.4,78.2
2018-10-29,000100,유한양행,29185,57.1,75.3,57.1,41.4,85.4,27.8,80.6,35.0,21.8,70.1,50.0,72.4,78.2
2018-10-30,000100,유한양행,29799,55.3,58.0,55.3,42.4,84.6,27.8,80.6,35.0,23.0,62.1,50.0,40.2,75.9
2018-10-31,000100,유한양행,25729,47.6,59.8,47.6,25.9,87.0,27.8,80.6,35.0,34.5,26.4,50.0,100.0,19.5
2018-11-01,000100,유한양행,25960,48.8,56.3,48.8,25.9,86.3,27.8,80.6,35.0,35.6,33.3,50.0,96.6,16.1
2018-11-02,000100,유한양행,27342,47.2,54.6,47.2,25.9,86.3,27.8,80.6,35.0,40.2,25.3,50.0,92.0,17.2
2018-11-05,000100,유한양행,35483,45.6,50.0,45.6,72.8,81.1,27.8,80.6,35.0,74.7,6.9,50.0,100.0,0.0
2018-11-06,000100,유한양행,38401,44.8,50.0,44.8,77.9,78.7,27.8,80.6,35.0,98.9,4.6,50.0,100.0,0.0
2018-11-07,000100,유한양행,36482,44.7,47.7,44.7,76.2,79.5,27.8,80.6,35.0,98.9,3.4,50.0,95.4,0.0
2018-11-08,000100,유한양행,36866,44.6,48.9,44.6,75.9,80.3,27.8,80.6,35.0,98.9,2.3,50.0,97.7,0.0
2018-11-09,000100,유한양행,36098,45.2,43.7,45.2,73.8,81.1,27.8,80.6,35.0,98.9,4.6,50.0,87.4,0.0
2018-11-12,000100,유한양행,35867,45.1,36.2,45.1,72.4,81.1,27.8,80.6,35.0,100.0,4.6,50.0,72.4,0.0
2018-11-13,000100,유한양행,36098,45.3,22.4,45.3,75.2,81.1,27.8,80.6,35.0,100.0,4.6,50.0,44.8,0.0
2018-11-14,000100,유한양행,35945,45.4,9.2,45.4,73.8,81.8,27.8,80.6,35.0,100.0,4.6,50.0,18.4,0.0
2018-11-15,000100,유한양행,36712,39.4,24.1,39.4,75.5,73.0,24.9,81.9,19.8,100.0,4.7,50.0,48.3,0.0
2018-11-16,000100,유한양행,36866,39.3,6.3,39.3,74.8,73.0,24.9,81.9,19.8,100.0,4.7,50.0,12.6,0.0
2018-11-19,000100,유한양행,39094,39.1,47.1,39.1,77.9,71.5,24.9,81.9,19.8,100.0,4.7,50.0,94.3,0.0
2018-11-20,000100,유한양행,38401,38.7,3.4,38.7,76.2,71.5,24.9,81.9,19.8,100.0,3.5,50.0,6.9,0.0
2018-11-21,000100,유한양행,37481,38.9,1.7,38.9,74.8,72.3,24.9,81.9,19.8,100.0,3.5,50.0,3.4,0.0
2018-11-22,000100,유한양행,36636,39.0,2.3,39.0,73.4,72.3,24.9,81.9,19.8,100.0,4.7,50.0,4.6,0.0
2018-11-23,000100,유한양행,36252,39.2,1.1,39.2,72.8,72.3,24.9,81.9,19.8,100.0,5.8,50.0,2.3,0.0
2018-11-26,000100,유한양행,36252,39.1,1.1,39.1,72.1,72.3,24.9,81.9,19.8,100.0,5.8,50.0,2.3,0.0
2018-11-27,000100,유한양행,36252,39.1,1.1,39.1,72.4,73.0,24.9,81.9,19.8,100.0,4.7,50.0,2.3,0.0
2018-11-28,000100,유한양행,35945,40.4,1.1,40.4,72.4,75.5,24.9,81.9,19.8,100.0,7.0,50.0,2.3,0.0
2018-11-29,000100,유한양행,35483,40.3,1.1,40.3,71.0,75.5,24.9,81.9,19.8,100.0,7.0,50.0,2.3,0.0
2018-11-30,000100,유한양행,34946,40.5,1.7,40.5,69.7,76.4,24.9,81.9,19.8,100.0,7.0,50.0,3.4,0.0
2018-12-03,000100,유한양행,35176,41.2,10.9,41.2,47.2,76.4,24.9,81.9,19.8,100.0,19.8,50.0,3.4,18.4
2018-12-04,000100,유한양행,36098,54.6,27.0,54.6,43.4,75.5,24.9,81.9,19.8,100.0,89.5,50.0,9.2,44.8
2018-12-05,000100,유한양행,35329,55.6,27.6,55.6,43.8,76.4,24.9,81.9,19.8,100.0,93.0,50.0,3.4,51.7
2018-12-06,000100,유한양행,33333,55.3,45.4,55.3,36.2,77.2,24.9,81.9,19.8,100.0,93.0,50.0,54.0,36.8
2018-12-07,000100,유한양행,33256,55.3,34.5,55.3,36.6,77.2,24.9,81.9,19.8,100.0,93.0,50.0,29.9,39.1
2018-12-10,000100,유한양행,33256,56.1,25.9,56.1,40.3,77.2,24.9,81.9,19.8,100.0,95.3,50.0,11.5,40.2
2018-12-11,000100,유한양행,32717,55.8,21.3,55.8,36.6,77.2,24.9,81.9,19.8,100.0,95.4,50.0,5.7,36.8
2018-12-12,000100,유한양행,32871,55.0,18.4,55.0,35.9,77.2,24.9,81.9,19.8,100.0,92.0,50.0,4.6,32.2
2018-12-13,000100,유한양행,33026,55.2,19.0,55.2,32.8,77.2,24.9,81.9,19.8,100.0,94.3,50.0,6.9,31.0
2018-12-14,000100,유한양행,32487,55.1,18.4,55.1,34.1,77.2,24.9,81.9,19.8,100.0,93.1,50.0,4.6,32.2
2018-12-17,000100,유한양행,32565,54.9,35.1,54.9,34.1,77.2,24.9,81.9,19.8,100.0,92.0,50.0,1.1,69.0
2018-12-18,000100,유한양행,32948,55.3,43.1,55.3,35.9,77.2,24.9,81.9,19.8,100.0,93.1,50.0,24.1,62.1
2018-12-19,000100,유한양행,33333,53.9,40.2,53.9,35.9,77.2,24.9,81.9,19.8,100.0,86.2,50.0,16.1,64.4
2018-12-20,000100,유한양행,33180,53.4,39.7,53.4,38.3,77.2,24.9,81.9,19.8,98.9,82.8,50.0,14.9,64.4
2018-12-21,000100,유한양행,33717,48.7,59.8,48.7,42.8,77.2,24.9,81.9,19.8,98.9,57.5,50.0,56.3,63.2
2018-12-24,000100,유한양행,33793,44.9,47.7,44.9,44.8,77.2,24.9,81.9,19.8,98.9,37.9,50.0,35.6,59.8
2018-12-26,000100,유한양행,33871,42.2,52.9,42.2,48.3,76.4,24.9,81.9,19.8,98.9,24.1,50.0,47.1,58.6
2018-12-27,000100,유한양행,32987,38.4,68.4,38.4,44.1,77.2,24.9,81.9,19.8,98.9,5.7,50.0,78.2,58.6
2018-12-28,000100,유한양행,32827,38.6,62.1,38.6,45.5,77.2,24.9,81.9,19.8,98.9,5.7,50.0,65.5,58.6
2019-01-02,000100,유한양행,33549,40.1,51.1,40.1,56.6,77.2,24.9,81.9,19.8,98.9,9.2,50.0,46.0,56.3
2019-01-03,000100,유한양행,32987,39.6,33.3,39.6,58.6,77.2,24.9,81.9,19.8,98.9,5.7,50.0,12.6,54.0
2019-01-04,000100,유한양행,35315,39.5,55.7,39.5,67.2,75.5,24.9,81.9,19.8,98.9,4.6,50.0,83.9,27.6
2019-01-07,000100,유한양행,36599,39.5,63.8,39.5,72.8,75.5,24.9,81.9,19.8,98.9,2.3,50.0,100.0,27.6
2019-01-08,000100,유한양행,36920,39.6,73.6,39.6,77.9,74.6,24.9,81.9,19.8,98.9,2.3,50.0,97.7,49.4
2019-01-09,000100,유한양행,36359,40.0,58.6,40.0,75.5,76.4,24.9,81.9,19.8,98.9,2.3,50.0,65.5,51.7
2019-01-10,000100,유한양행,36599,39.7,41.4,39.7,75.5,75.5,24.9,81.9,19.8,100.0,2.3,50.0,32.2,50.6
2019-01-11,000100,유한양행,36279,39.5,36.2,39.5,75.9,74.6,24.9,81.9,19.8,100.0,2.3,50.0,19.5,52.9
2019-01-14,000100,유한양행,35878,40.3,27.6,40.3,88.9,74.6,24.9,81.9,19.8,100.0,1.1,50.0,6.9,48.3
2019-01-15,000100,유한양행,37483,40.7,67.8,40.7,91.5,74.6,24.9,81.9,19.8,100.0,2.3,50.0,97.7,37.9
2019-01-16,000100,유한양행,37965,40.4,38.5,40.4,91.1,73.7,24.9,81.9,19.8,100.0,2.3,50.0,36.8,40.2
2019-01-17,000100,유한양행,37161,40.6,18.4,40.6,90.2,74.6,24.9,81.9,19.8,100.0,2.3,50.0,2.3,34.5
2019-01-18,000100,유한양행,37483,40.8,18.4,40.8,90.3,74.6,24.9,81.9,19.8,100.0,3.4,50.0,1.1,35.6
2019-01-21,000100,유한양행,36840,40.6,17.8,40.6,87.8,74.6,24.9,81.9,19.8,100.0,3.4,50.0,1.1,34.5
2019-01-22,000100,유한양행,37401,41.0,25.3,41.0,90.0,74.6,24.9,81.9,19.8,100.0,4.6,50.0,18.4,32.2
2019-01-23,000100,유한양행,37643,41.9,19.0,41.9,89.7,74.6,24.9,81.9,19.8,100.0,9.2,50.0,4.6,33.3
2019-01-24,000100,유한양행,37563,42.5,17.2,42.5,88.0,74.6,24.9,81.9,19.8,100.0,12.6,50.0,2.3,32.2
2019-01-25,000100,유한양행,37723,43.3,14.9,43.3,83.9,73.7,24.9,81.9,19.8,100.0,19.5,50.0,1.1,28.7
2019-01-28,000100,유한양행,37884,45.9,19.5,45.9,91.1,73.7,24.9,81.9,19.8,100.0,29.9,50.0,3.4,35.6
2019-01-29,000100,유한양행,37643,47.2,17.2,47.2,90.2,73.7,24.9,81.9,19.8,100.0,36.8,50.0,1.1,33.3
2019-01-30,000100,유한양행,38125,46.7,15.5,46.7,83.6,73.7,24.9,81.9,19.8,100.0,36.8,50.0,1.1,29.9
2019-01-31,000100,유한양행,38204,49.7,13.8,49.7,80.9,73.7,24.9,81.9,19.8,100.0,52.9,50.0,1.1,26.4
2019-02-01,000100,유한양행,37723,50.2,31.6,50.2,55.6,74.4,24.9,81.9,19.8,98.9,64.4,50.0,1.1,62.1
2019-02-07,000100,유한양행,37723,56.9,40.8,56.9,61.4,75.3,24.9,81.9,19.8,89.7,94.3,50.0,10.3,71.3
2019-02-08,000100,유한양행,38204,56.8,47.7,56.8,66.3,73.7,24.9,81.9,19.8,78.2,94.3,50.0,25.3,70.1
2019-02-11,000100,유한양행,39168,57.7,75.3,57.7,80.0,73.0,24.9,81.9,19.8,66.7,94.3,50.0,86.2,64.4
2019-02-12,000100,유한양행,39168,57.5,51.1,57.5,77.9,73.0,24.9,81.9,19.8,52.9,94.3,50.0,35.6,66.7
2019-02-13,000100,유한양행,39248,57.5,56.3,57.5,78.2,72.8,24.9,81.9,19.8,44.8,94.3,50.0,42.5,70.1
2019-02-14,000100,유한양행,39168,57.2,43.7,57.2,75.3,72.8,24.9,81.9,19.8,36.8,94.3,50.0,11.5,75.9
2019-02-15,000100,유한양행,38847,55.5,67.8,55.5,70.7,72.8,24.9,81.9,19.8,25.3,87.4,50.0,44.8,90.8
2019-02-18,000100,유한양행,39649,56.6,87.4,56.6,70.6,72.1,24.9,81.9,19.8,20.7,94.3,50.0,85.1,89.7
2019-02-19,000100,유한양행,39409,56.4,82.8,56.4,70.3,72.1,24.9,81.9,19.8,17.2,93.1,50.0,72.4,93.1
2019-02-20,000100,유한양행,39409,56.0,53.4,56.0,67.9,73.5,24.9,81.9,19.8,12.6,89.7,50.0,14.9,92.0
2019-02-21,000100,유한양행,39489,56.4,59.8,56.4,74.0,73.5,24.9,81.9,19.8,12.6,89.7,50.0,24.1,95.4
2019-02-22,000100,유한양행,39649,56.2,83.3,56.2,74.4,73.5,24.9,81.9,19.8,11.5,88.5,50.0,71.3,95.4
2019-02-25,000100,유한양행,39890,55.3,81.6,55.3,74.0,72.1,24.9,81.9,19.8,11.5,86.2,50.0,69.0,94.3
2019-02-26,000100,유한양행,39649,55.8,74.1,55.8,74.7,72.8,24.9,81.9,19.8,11.5,87.5,50.0,54.0,94.3
2019-02-27,000100,유한양행,40292,56.9,75.9,56.9,79.5,72.8,24.9,81.9,19.8,11.5,90.9,50.0,57.5,94.3
2019-02-28,000100,유한양행,41817,57.7,90.8,57.7,89.1,71.5,24.9,81.9,19.8,11.5,93.2,50.0,98.9,82.8
2019-03-04,000100,유한양행,42620,57.4,85.6,57.4,92.3,71.1,24.9,81.9,19.8,11.5,90.9,50.0,87.4,83.9
2019-03-05,000100,유한양행,42217,57.6,72.4,57.6,92.9,71.1,24.9,81.9,19.8,10.3,92.0,50.0,62.1,82.8
2019-03-06,000100,유한양행,41656,57.5,75.3,57.5,91.0,71.1,24.9,81.9,19.8,10.3,92.0,50.0,79.3,71.3
2019-03-07,000100,유한양행,40533,57.7,69.5,57.7,86.7,72.0,24.9,81.9,19.8,9.2,93.2,50.0,73.6,65.5
2019-03-08,000100,유한양행,41094,57.6,67.8,57.6,92.9,70.2,24.9,81.9,19.8,8.0,93.2,50.0,71.3,64.4
2019-03-11,000100,유한양행,41897,57.2,56.3,57.2,93.7,68.6,24.9,81.9,19.8,8.0,93.2,50.0,50.6,62.1
2019-03-12,000100,유한양행,41256,57.0,71.3,57.0,90.6,70.2,24.9,81.9,19.8,8.0,90.9,50.0,79.3,63.2
2019-03-13,000100,유한양행,41817,57.0,41.2,57.0,92.2,68.6,24.9,81.9,19.8,6.9,93.2,50.0,22.7,59.8
2019-03-14,000100,유한양행,40693,56.9,67.6,56.9,89.5,71.1,24.9,81.9,19.8,6.9,89.8,50.0,88.6,46.6
2019-03-15,000100,유한양행,40772,57.5,50.0,57.5,88.6,71.1,24.9,81.9,19.8,5.7,93.1,50.0,55.7,44.3
2019-03-18,000100,유한양행,40131,57.3,38.1,57.3,85.5,72.0,24.9,81.9,19.8,5.7,92.0,50.0,33.0,43.2
2019-03-19,000100,유한양행,39409,56.9,66.5,56.9,80.3,72.0,24.9,81.9,19.8,6.9,92.0,50.0,90.9,42.0
2019-03-20,000100,유한양행,40131,57.5,57.4,57.5,85.4,71.3,24.9,81.9,19.8,6.9,94.3,50.0,77.3,37.5
2019-03-21,000100,유한양행,38687,56.8,40.3,56.8,78.9,71.3,24.9,81.9,19.8,8.0,93.1,50.0,55.7,25.0
2019-03-22,000100,유한양행,38605,57.0,21.6,57.0,77.9,72.1,24.9,81.9,19.8,8.0,93.1,50.0,18.2,25.0
2019-03-25,000100,유한양행,37884,56.9,22.7,56.9,76.5,72.1,24.9,81.9,19.8,8.0,93.1,50.0,15.9,29.5
2019-03-26,000100,유한양행,38204,57.0,18.8,57.0,78.3,72.1,24.9,81.9,19.8,5.7,93.1,50.0,9.1,28.4
2019-03-27,000100,유한양행,38125,57.3,47.7,57.3,78.2,72.1,24.9,81.9,19.8,4.6,94.3,50.0,64.8,30.7
2019-03-28,000100,유한양행,38204,57.2,25.0,57.2,78.2,72.1,24.9,81.9,19.8,5.7,94.3,50.0,20.5,29.5
2019-03-29,000100,유한양행,38526,56.2,35.8,56.2,70.8,72.1,24.9,81.9,19.8,4.6,92.0,50.0,25.0,46.6
2019-04-01,000100,유한양행,38767,61.7,30.7,61.7,69.3,85.1,25.3,83.3,26.5,4.6,93.1,50.0,5.7,55.7
2019-04-02,000100,유한양행,38605,61.5,59.7,61.5,66.1,85.9,25.3,83.3,26.5,5.7,92.0,50.0,64.8,54.5
2019-04-03,000100,유한양행,38687,60.3,35.2,60.3,65.8,85.1,25.3,83.3,26.5,6.9,87.4,50.0,13.6,56.8
2019-04-04,000100,유한양행,38365,59.4,44.9,59.4,60.3,85.9,25.3,83.3,26.5,4.6,83.9,50.0,28.4,61.4
2019-04-05,000100,유한양행,38044,57.4,44.3,57.4,55.5,85.9,25.3,83.3,26.5,2.3,75.9,50.0,23.9,64.8
2019-04-08,000100,유한양행,38044,57.2,43.2,57.2,52.7,85.9,25.3,83.3,26.5,2.3,75.9,50.0,13.6,72.7
2019-04-09,000100,유한양행,38204,57.6,53.4,57.6,57.7,85.9,25.3,83.3,26.5,2.3,75.9,50.0,34.1,72.7
2019-04-10,000100,유한양행,39809,57.8,68.2,57.8,61.5,84.2,25.3,83.3,26.5,2.3,78.2,50.0,92.0,44.3
2019-04-11,000100,유한양행,39409,58.4,50.3,58.4,63.0,84.2,25.3,83.3,26.5,2.3,80.5,50.0,50.6,50.0
2019-04-12,000100,유한양행,40452,57.9,56.1,57.9,73.8,83.4,25.3,83.3,26.5,2.3,74.7,50.0,77.0,35.2
2019-04-15,000100,유한양행,39971,55.6,48.6,55.6,68.6,84.2,25.3,83.3,26.5,1.1,64.4,50.0,60.9,36.4
2019-04-16,000100,유한양행,39971,54.6,32.5,54.6,70.0,84.2,25.3,83.3,26.5,1.1,58.6,50.0,21.8,43.2
2019-04-17,000100,유한양행,40131,52.0,53.7,52.0,69.1,84.2,25.3,83.3,26.5,1.1,46.0,50.0,56.3,51.1
2019-04-18,000100,유한양행,39329,55.2,63.5,55.2,72.2,83.4,25.3,83.3,26.5,1.1,62.1,50.0,69.0,58.0
2019-04-19,000100,유한양행,39730,54.7,58.3,54.7,74.7,83.4,25.3,83.3,26.5,1.1,58.6,50.0,62.1,54.5
2019-04-22,000100,유한양행,40372,52.6,72.1,52.6,70.9,83.4,25.3,83.3,26.5,1.1,49.4,50.0,87.4,56.8
2019-04-23,000100,유한양행,39890,51.5,41.7,51.5,66.7,83.4,25.3,83.3,26.5,2.3,46.0,50.0,32.2,51.1
2019-04-24,000100,유한양행,40131,53.4,39.4,53.4,70.3,83.4,25.3,83.3,26.5,2.3,54.0,50.0,26.4,52.3
2019-04-25,000100,유한양행,39649,54.0,31.9,54.0,68.1,84.2,25.3,83.3,26.5,2.3,56.3,50.0,12.6,51.1
2019-04-26,000100,유한양행,39329,54.4,31.9,54.4,67.4,84.2,25.3,83.3,26.5,2.3,58.6,50.0,16.1,47.7
2019-04-29,000100,유한양행,39649,56.5,60.7,56.5,70.2,84.2,25.3,83.3,26.5,2.3,67.8,50.0,75.9,45.5
2019-04-30,000100,유한양행,39409,56.2,34.8,56.2,66.1,85.1,25.3,83.3,26.5,2.3,66.7,50.0,21.8,47.7
2019-05-02,000100,유한양행,39809,57.7,29.6,57.7,72.9,85.9,25.3,83.3,26.5,2.3,70.1,50.0,11.5,47.7
2019-05-03,000100,유한양행,39649,57.5,33.6,57.5,74.6,84.2,25.3,83.3,26.5,2.3,71.3,50.0,20.7,46.6
2019-05-07,000100,유한양행,38927,57.9,41.1,57.9,73.8,84.2,25.3,83.3,26.5,3.4,73.6,50.0,37.9,44.3
2019-05-08,000100,유한양행,38204,57.7,59.5,57.7,70.9,85.1,25.3,83.3,26.5,5.7,72.4,50.0,78.2,40.9
2019-05-09,000100,유한양행,37000,57.7,34.8,57.7,67.7,85.1,25.3,83.3,26.5,5.7,73.6,50.0,29.9,39.8
2019-05-10,000100,유한양행,36840,56.6,53.6,56.6,60.3,85.9,25.3,83.3,26.5,6.9,70.1,50.0,41.4,65.9
2019-05-13,000100,유한양행,37000,57.2,73.2,57.2,70.2,85.1,25.3,83.3,26.5,6.9,70.1,50.0,75.9,70.5
2019-05-14,000100,유한양행,36840,55.2,73.7,55.2,63.3,85.1,25.3,83.3,26.5,6.9,63.2,50.0,66.7,80.7
2019-05-15,000100,유한양행,37723,61.6,81.8,61.6,71.4,84.2,39.1,83.1,32.5,6.9,72.4,50.0,90.8,72.7
2019-05-16,000100,유한양행,37884,59.3,83.5,59.3,75.2,82.5,39.1,83.1,32.5,6.9,62.1,50.0,94.3,72.7
2019-05-17,000100,유한양행,37643,58.7,70.3,58.7,73.1,82.5,39.1,83.1,32.5,10.3,59.8,50.0,66.7,73.9
2019-05-20,000100,유한양행,37884,55.7,84.6,55.7,79.3,82.5,39.1,83.1,32.5,11.5,42.5,50.0,93.1,76.1
2019-05-21,000100,유한양행,39329,55.2,78.4,55.2,84.3,82.5,39.1,83.1,32.5,12.6,37.9,50.0,96.6,60.2
2019-05-22,000100,유한양행,39730,54.9,77.8,54.9,83.6,82.5,39.1,83.1,32.5,14.9,36.8,50.0,93.1,62.5
2019-05-23,000100,유한양행,39088,53.0,66.9,53.0,82.4,82.5,39.1,83.1,32.5,14.9,27.6,50.0,77.0,56.8
2019-05-24,000100,유한양행,39649,52.2,72.7,52.2,84.3,82.5,39.1,83.1,32.5,16.1,23.0,50.0,90.8,54.5
2019-05-27,000100,유한양행,40853,51.6,73.3,51.6,89.1,79.5,39.1,83.1,32.5,17.2,23.0,50.0,97.7,48.9
2019-05-28,000100,유한양행,40052,51.6,53.8,51.6,82.0,82.5,39.1,83.1,32.5,10.3,20.7,50.0,60.9,46.6
2019-05-29,000100,유한양행,38767,51.1,42.3,51.1,76.2,82.5,39.1,83.1,32.5,10.3,20.7,50.0,50.6,34.1
2019-05-30,000100,유한양행,39168,50.2,39.5,50.2,76.8,81.7,39.1,83.1,32.5,10.3,17.2,50.0,46.0,33.0
2019-05-31,000100,유한양행,39730,50.8,37.8,50.8,79.0,81.7,39.1,83.1,32.5,10.3,19.5,50.0,44.8,30.7
2019-06-03,000100,유한양행,40131,50.7,46.9,50.7,82.9,81.7,39.1,83.1,32.5,10.3,17.2,50.0,60.9,33.0
2019-06-04,000100,유한양행,39809,50.8,22.8,50.8,78.9,81.7,39.1,83.1,32.5,9.2,19.5,50.0,11.5,34.1
2019-06-05,000100,유한양행,39649,50.5,30.8,50.5,77.7,81.7,39.1,83.1,32.5,9.2,18.4,50.0,25.3,36.4
2019-06-07,000100,유한양행,39730,50.5,23.9,50.5,78.1,81.7,39.1,83.1,32.5,9.2,18.4,50.0,6.9,40.9
2019-06-10,000100,유한양행,40211,50.4,31.9,50.4,75.8,81.7,39.1,83.1,32.5,9.2,18.4,50.0,21.8,42.0
2019-06-11,000100,유한양행,39890,50.0,28.5,50.0,73.9,81.7,39.1,83.1,32.5,6.9,17.2,50.0,19.5,37.5
2019-06-12,000100,유한양행,40052,50.5,21.6,50.5,77.5,81.7,39.1,83.1,32.5,4.6,18.4,50.0,5.7,37.5
2019-06-13,000100,유한양행,39569,50.8,46.9,50.8,75.8,82.5,39.1,83.1,32.5,5.7,19.5,50.0,58.6,35.2
2019-06-14,000100,유한양행,39088,51.9,26.2,51.9,72.0,81.7,39.1,83.1,32.5,4.6,27.6,50.0,17.2,35.2
2019-06-17,000100,유한양행,38927,54.1,41.2,54.1,73.6,82.5,39.1,83.1,32.5,4.6,36.8,50.0,49.4,33.0
2019-06-18,000100,유한양행,39248,55.9,37.7,55.9,75.4,83.4,39.1,83.1,32.5,4.6,43.7,50.0,42.5,33.0
2019-06-19,000100,유한양행,40131,56.3,61.8,56.3,73.2,81.7,39.1,83.1,32.5,5.7,49.4,50.0,74.7,48.9
2019-06-20,000100,유한양행,40613,58.6,69.3,58.6,72.9,81.7,39.1,83.1,32.5,8.0,60.9,50.0,89.7,48.9
2019-06-21,000100,유한양행,40292,61.0,52.6,61.0,76.1,81.7,39.1,83.1,32.5,6.9,71.3,50.0,51.7,53.4
2019-06-24,000100,유한양행,39890,60.9,63.5,60.9,70.2,81.7,39.1,83.1,32.5,6.9,73.6,50.0,74.7,52.3
2019-06-25,000100,유한양행,39168,59.8,68.6,59.8,59.0,82.5,39.1,83.1,32.5,6.9,71.3,50.0,79.3,58.0
2019-06-26,000100,유한양행,39649,60.6,53.1,60.6,65.4,82.5,39.1,83.1,32.5,8.0,72.4,50.0,44.8,61.4
2019-06-27,000100,유한양행,38445,59.1,76.1,59.1,57.8,82.5,39.1,83.1,32.5,9.2,67.8,50.0,88.5,63.6
2019-06-28,000100,유한양행,39248,59.5,71.5,59.5,68.8,82.5,39.1,83.1,32.5,9.2,65.5,50.0,88.5,54.5
2019-07-01,000100,유한양행,40372,54.1,72.7,54.1,72.9,81.8,39.1,83.1,32.5,11.5,37.9,50.0,98.9,46.6
2019-07-02,000100,유한양행,39809,54.7,64.7,54.7,72.6,82.5,39.1,83.1,32.5,16.1,40.2,50.0,89.7,39.8
2019-07-03,000100,유한양행,40292,56.4,65.9,56.4,78.5,81.8,39.1,83.1,32.5,40.2,47.1,50.0,90.8,40.9
2019-07-04,000100,유한양행,38927,54.5,61.3,54.5,69.5,82.5,39.1,83.1,32.5,50.6,40.2,50.0,92.0,30.7
2019-07-05,000100,유한양행,38847,55.6,49.8,55.6,68.2,83.4,39.1,83.1,32.5,60.9,44.8,50.0,66.7,33.0
2019-07-08,000100,유한양행,37965,53.2,28.0,53.2,62.2,83.4,39.1,83.1,32.5,60.9,35.6,50.0,23.0,33.0
2019-07-09,000100,유한양행,36840,52.6,30.9,52.6,60.2,83.4,39.1,83.1,32.5,62.1,33.3,50.0,29.9,31.8
2019-07-10,000100,유한양행,36920,52.2,18.8,52.2,58.4,83.4,39.1,83.1,32.5,62.1,32.2,50.0,5.7,31.8
2019-07-11,000100,유한양행,37000,51.6,19.3,51.6,59.4,83.4,39.1,83.1,32.5,70.1,28.7,50.0,4.6,34.1
2019-07-12,000100,유한양행,37081,50.1,25.1,50.1,60.3,83.4,39.1,83.1,32.5,72.4,20.7,50.0,17.2,33.0
2019-07-15,000100,유한양행,36599,48.5,31.4,48.5,58.1,83.4,39.1,83.1,32.5,74.7,13.8,50.0,31.0,31.8
2019-07-16,000100,유한양행,36920,48.7,21.1,48.7,59.6,83.4,39.1,83.1,32.5,75.9,13.8,50.0,11.5,30.7
2019-07-17,000100,유한양행,36198,47.5,33.2,47.5,57.0,82.5,39.1,83.1,32.5,75.9,10.3,50.0,35.6,30.7
2019-07-18,000100,유한양행,36359,47.3,22.8,47.3,57.0,82.5,39.1,83.1,32.5,74.7,9.2,50.0,8.0,37.5
2019-07-19,000100,유한양행,37161,47.0,18.2,47.0,59.1,82.5,39.1,83.1,32.5,77.0,6.9,50.0,8.0,28.4
2019-07-22,000100,유한양행,37000,46.9,14.8,46.9,57.6,82.5,39.1,83.1,32.5,77.0,6.9,50.0,1.1,28.4
2019-07-23,000100,유한양행,37000,47.0,15.3,47.0,59.5,82.5,39.1,83.1,32.5,77.0,6.9,50.0,1.1,29.5
2019-07-24,000100,유한양행,36599,47.1,16.5,47.1,54.4,83.4,39.1,83.1,32.5,77.0,8.0,50.0,2.3,30.7
2019-07-25,000100,유한양행,36279,47.9,25.0,47.9,61.0,83.4,39.1,83.1,32.5,77.0,9.2,50.0,3.4,46.6
2019-07-26,000100,유한양행,35878,47.8,29.6,47.8,54.8,83.4,39.1,83.1,32.5,78.2,11.5,50.0,2.3,56.8
2019-07-29,000100,유한양행,34994,49.8,48.4,49.8,53.4,83.4,39.1,83.1,32.5,78.2,21.8,50.0,25.3,71.6
2019-07-30,000100,유한양행,34914,49.1,40.4,49.1,56.0,83.4,39.1,83.1,32.5,77.0,17.2,50.0,10.3,70.5
2019-07-31,000100,유한양행,34753,48.3,59.9,48.3,52.1,83.4,39.1,83.1,32.5,82.8,14.9,50.0,47.1,72.7
2019-08-01,000100,유한양행,36037,49.8,76.1,49.8,65.4,81.7,39.1,83.1,32.5,82.8,19.5,50.0,92.0,60.2
2019-08-02,000100,유한양행,35635,48.4,60.6,48.4,66.0,81.0,39.1,83.1,32.5,87.4,13.8,50.0,62.1,59.1
2019-08-05,000100,유한양행,34111,48.4,49.7,48.4,63.0,81.8,39.1,83.1,32.5,87.5,13.8,50.0,49.4,50.0
2019-08-06,000100,유한양행,33710,48.1,69.2,48.1,63.6,82.7,39.1,83.1,32.5,87.5,10.3,50.0,82.8,55.7
2019-08-07,000100,유한양행,33790,46.3,40.5,46.3,65.6,80.2,39.1,83.1,32.5,86.4,4.6,50.0,25.3,55.7
2019-08-08,000100,유한양행,34431,46.6,43.4,46.6,69.2,80.2,39.1,83.1,32.5,85.2,4.6,50.0,32.2,54.5
2019-08-09,000100,유한양행,35315,47.4,37.0,47.4,74.3,79.5,39.1,83.1,32.5,84.1,8.0,50.0,20.7,53.4
