날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2020-03-13,005930,삼성전자,49950,59462933,,,
2020-03-16,005930,삼성전자,48900,33339821,,,
2020-03-17,005930,삼성전자,47300,51218151,,,
2020-03-18,005930,삼성전자,45600,40152623,,,
2020-03-19,005930,삼성전자,42950,56925513,,,
2020-03-20,005930,삼성전자,45400,49730008,,,
2020-03-23,005930,삼성전자,42500,41701626,,,
2020-03-24,005930,삼성전자,46950,49801908,,,
2020-03-25,005930,삼성전자,48650,52735922,,,
2020-03-26,005930,삼성전자,47800,42185129,,,
2020-03-27,005930,삼성전자,48300,39896178,,,
2020-03-30,005930,삼성전자,47850,26797395,,,
2020-03-31,005930,삼성전자,47750,30654261,,,
2020-04-01,005930,삼성전자,45800,27259532,,,
2020-04-02,005930,삼성전자,46800,21621076,,,
2020-04-03,005930,삼성전자,47000,22784682,,,
2020-04-06,005930,삼성전자,48700,23395726,,,
2020-04-07,005930,삼성전자,49600,31524034,,,
2020-04-08,005930,삼성전자,48600,25010314,,,
2020-04-09,005930,삼성전자,49100,22628058,,,
2020-04-10,005930,삼성전자,49250,17839111,,,
2020-04-13,005930,삼성전자,48300,14431800,,,
2020-04-14,005930,삼성전자,49000,14206216,,,
2020-04-16,005930,삼성전자,49000,23349760,,,
2020-04-17,005930,삼성전자,51400,32041675,,,
2020-04-20,005930,삼성전자,50100,21866354,,,
2020-04-21,005930,삼성전자,49250,27407543,,,
2020-04-22,005930,삼성전자,49850,18613864,,,
2020-04-23,005930,삼성전자,49850,18754442,,,
2020-04-24,005930,삼성전자,49350,15618347,,,
2020-04-27,005930,삼성전자,49850,14049471,,,
2020-04-28,005930,삼성전자,50100,16095399,,,
2020-04-29,005930,삼성전자,50000,15604533,,,
2020-05-04,005930,삼성전자,48500,26083749,,,
2020-05-06,005930,삼성전자,49200,18070225,,,
2020-05-07,005930,삼성전자,48800,13884411,,,
2020-05-08,005930,삼성전자,48800,15319700,,,
2020-05-11,005930,삼성전자,48400,16357743,,,
2020-05-12,005930,삼성전자,47900,23433590,,,
2020-05-13,005930,삼성전자,48550,20223277,,,
2020-05-14,005930,삼성전자,48000,19305974,,,
2020-05-15,005930,삼성전자,47850,18463118,,,
2020-05-18,005930,삼성전자,48800,20481981,,,
2020-05-19,005930,삼성전자,50300,25168295,,,
2020-05-20,005930,삼성전자,50000,14896899,,,
2020-05-21,005930,삼성전자,49950,14949266,,,
2020-05-22,005930,삼성전자,48750,19706284,,,
2020-05-25,005930,삼성전자,48850,14337913,,,
2020-05-26,005930,삼성전자,49250,15127490,,,
2020-05-27,005930,삼성전자,49900,19548479,,,
2020-05-28,005930,삼성전자,50400,31309318,,,
2020-05-29,005930,삼성전자,50700,27596961,,,
2020-06-01,005930,삼성전자,51200,16949183,,,
2020-06-02,005930,삼성전자,51400,14247933,,,
2020-06-03,005930,삼성전자,54500,49257814,,,
2020-06-04,005930,삼성전자,54600,40220334,,,
2020-06-05,005930,삼성전자,55500,22743629,,,
2020-06-08,005930,삼성전자,54900,25634965,,,
2020-06-09,005930,삼성전자,55500,23998831,,,
2020-06-10,005930,삼성전자,55400,16742493,,,
2020-06-11,005930,삼성전자,54300,33815123,,,
2020-06-12,005930,삼성전자,52300,26976019,,,
2020-06-15,005930,삼성전자,49900,28772921,,,
2020-06-16,005930,삼성전자,52100,21808375,,,
2020-06-17,005930,삼성전자,52200,26672595,,,
2020-06-18,005930,삼성전자,52300,15982926,,,
2020-06-19,005930,삼성전자,52900,18157985,,,
2020-06-22,005930,삼성전자,52000,13801350,,,
2020-06-23,005930,삼성전자,51400,18086152,,,
2020-06-24,005930,삼성전자,52900,24519552,,,
2020-06-25,005930,삼성전자,51900,18541624,,,
2020-06-26,005930,삼성전자,53300,21575360,,,
2020-06-29,005930,삼성전자,52400,17776925,,,
2020-06-30,005930,삼성전자,52800,21157172,,,
2020-07-01,005930,삼성전자,52600,16706143,,,
2020-07-02,005930,삼성전자,52900,14142583,,,
2020-07-03,005930,삼성전자,53600,11887868,,,
2020-07-06,005930,삼성전자,55000,19856623,,,
2020-07-07,005930,삼성전자,53400,30760032,,,
2020-07-08,005930,삼성전자,53000,19664652,,,
2020-07-09,005930,삼성전자,52800,17054850,,,
2020-07-10,005930,삼성전자,52700,13714746,,,
2020-07-13,005930,삼성전자,53400,12240188,,,
2020-07-14,005930,삼성전자,53800,14269484,,,
2020-07-15,005930,삼성전자,54700,24051450,,,
2020-07-16,005930,삼성전자,53800,16779127,,,
2020-07-17,005930,삼성전자,54400,10096174,,,
2020-07-20,005930,삼성전자,54200,10507530,,,
2020-07-21,005930,삼성전자,55300,18297260,,,
2020-07-22,005930,삼성전자,54700,12885057,,,
2020-07-23,005930,삼성전자,54100,16214932,,,
2020-07-24,005930,삼성전자,54200,10994535,,,
2020-07-27,005930,삼성전자,55600,21054421,,,
2020-07-28,005930,삼성전자,58600,48431566,,,
2020-07-29,005930,삼성전자,59000,36476611,,,
2020-07-30,005930,삼성전자,59000,19285354,,,
2020-07-31,005930,삼성전자,57900,21943345,,,
2020-08-03,005930,삼성전자,56800,21158940,,,
2020-08-04,005930,삼성전자,57300,19419694,,,
2020-08-05,005930,삼성전자,56900,17739706,,,
2020-08-06,005930,삼성전자,58000,21625874,,,
2020-08-07,005930,삼성전자,57500,18751717,,,
2020-08-10,005930,삼성전자,57800,17774291,,,
2020-08-11,005930,삼성전자,58200,24907912,,,
2020-08-12,005930,삼성전자,59000,18573934,,,
2020-08-13,005930,삼성전자,58700,22089460,,,
2020-08-14,005930,삼성전자,58000,15672548,,,
2020-08-18,005930,삼성전자,58400,25307825,,,
2020-08-19,005930,삼성전자,57800,16930719,,,
2020-08-20,005930,삼성전자,55400,30386029,,,
2020-08-21,005930,삼성전자,55900,21142288,,,
2020-08-24,005930,삼성전자,56100,15055896,,,
2020-08-25,005930,삼성전자,56400,14021705,,,
2020-08-26,005930,삼성전자,56400,17651593,,,
2020-08-27,005930,삼성전자,55600,16196568,,,
2020-08-28,005930,삼성전자,55400,14619888,,,
2020-08-31,005930,삼성전자,54000,32671367,,,
2020-09-01,005930,삼성전자,54200,19363117,,,
2020-09-02,005930,삼성전자,54400,16905723,,,
2020-09-03,005930,삼성전자,56400,28384920,,,
2020-09-04,005930,삼성전자,55600,22139109,,,
2020-09-07,005930,삼성전자,56500,18685880,,,
2020-09-08,005930,삼성전자,58700,31517520,,,
2020-09-09,005930,삼성전자,58400,30597399,,,
2020-09-10,005930,삼성전자,59200,29923293,,,
2020-09-11,005930,삼성전자,59000,16017098,,,
2020-09-14,005930,삼성전자,60400,20648281,,,
2020-09-15,005930,삼성전자,61000,17877075,,,
2020-09-16,005930,삼성전자,61000,17041444,,,
2020-09-17,005930,삼성전자,59500,25108356,,,
2020-09-18,005930,삼성전자,59300,18884571,,,
2020-09-21,005930,삼성전자,59200,15140387,,,
2020-09-22,005930,삼성전자,58200,20830381,,,
2020-09-23,005930,삼성전자,58600,20111398,,,
2020-09-24,005930,삼성전자,57800,17564020,,,
2020-09-25,005930,삼성전자,57900,11444683,,,
2020-09-28,005930,삼성전자,58200,12614080,,,
2020-09-29,005930,삼성전자,58200,15503563,,,
2020-10-05,005930,삼성전자,58700,20228289,,,
2020-10-06,005930,삼성전자,59000,14463826,,,
2020-10-07,005930,삼성전자,59900,14861838,,,
2020-10-08,005930,삼성전자,59700,24589924,,,
2020-10-12,005930,삼성전자,60400,16145837,,,
2020-10-13,005930,삼성전자,60900,19247631,,,
2020-10-14,005930,삼성전자,60900,16086716,,,
2020-10-15,005930,삼성전자,60000,17756232,,,
2020-10-16,005930,삼성전자,59500,16554190,,,
2020-10-19,005930,삼성전자,60000,14474985,,,
2020-10-20,005930,삼성전자,60900,19326115,,,
2020-10-21,005930,삼성전자,60900,15703443,,,
2020-10-22,005930,삼성전자,60100,14294095,,,
2020-10-23,005930,삼성전자,60200,9322232,,,
2020-10-26,005930,삼성전자,60400,13268226,,,
2020-10-27,005930,삼성전자,59800,17260416,,,
2020-10-28,005930,삼성전자,59000,14428882,,,
2020-10-29,005930,삼성전자,58100,22636966,,,
2020-10-30,005930,삼성전자,56600,26907844,,,
2020-11-02,005930,삼성전자,57400,20489076,,,
2020-11-03,005930,삼성전자,58800,14950919,,,
2020-11-04,005930,삼성전자,58500,21718561,,,
2020-11-05,005930,삼성전자,60300,20639475,,,
2020-11-06,005930,삼성전자,60100,16910230,,,
2020-11-09,005930,삼성전자,60200,15892961,,,
2020-11-10,005930,삼성전자,60200,19073552,,,
2020-11-11,005930,삼성전자,61300,25628510,,,
2020-11-12,005930,삼성전자,61000,19800573,,,
2020-11-13,005930,삼성전자,63200,31508829,,,
2020-11-16,005930,삼성전자,66300,36354334,,,
2020-11-17,005930,삼성전자,65700,30204089,,,
2020-11-18,005930,삼성전자,64800,22963790,,,
2020-11-19,005930,삼성전자,64600,16590290,,,
2020-11-20,005930,삼성전자,64700,15068682,,,
2020-11-23,005930,삼성전자,67500,27134398,,,
2020-11-24,005930,삼성전자,67700,32158235,,,
2020-11-25,005930,삼성전자,66600,32447065,,,
2020-11-26,005930,삼성전자,68000,19023323,,,
2020-11-27,005930,삼성전자,68200,14063434,,,
2020-11-30,005930,삼성전자,66700,43811016,,,
2020-12-01,005930,삼성전자,67800,22327173,,,
2020-12-02,005930,삼성전자,69500,29703942,,,
2020-12-03,005930,삼성전자,69700,23677989,,,
2020-12-04,005930,삼성전자,71500,28130533,,,
2020-12-07,005930,삼성전자,72900,28490496,,,
2020-12-08,005930,삼성전자,71700,25000338,,,
2020-12-09,005930,삼성전자,73900,24077996,,,
2020-12-10,005930,삼성전자,72900,39882928,,,
2020-12-11,005930,삼성전자,73400,18486672,,,
2020-12-14,005930,삼성전자,73800,21510415,,,
2020-12-15,005930,삼성전자,73800,20863671,,,
2020-12-16,005930,삼성전자,73800,17512081,,,
2020-12-17,005930,삼성전자,73300,24293214,,,
2020-12-18,005930,삼성전자,73000,17613029,,,
2020-12-21,005930,삼성전자,73000,20367355,,,
2020-12-22,005930,삼성전자,72300,16304910,,,
2020-12-23,005930,삼성전자,73900,19411326,,,
2020-12-24,005930,삼성전자,77800,32502870,,,
2020-12-28,005930,삼성전자,78700,40085044,,,
2020-12-29,005930,삼성전자,78300,30339449,,,
2020-12-30,005930,삼성전자,81000,29417421,,,
2021-01-04,005930,삼성전자,83000,38655276,,,
2021-01-05,005930,삼성전자,83900,35335669,,,
2021-01-06,005930,삼성전자,82200,42089013,,,
2021-01-07,005930,삼성전자,82900,32644642,,,
2021-01-08,005930,삼성전자,88800,59013307,,,
2021-01-11,005930,삼성전자,91000,90306177,,,
2021-01-12,005930,삼성전자,90600,48682416,,,
2021-01-13,005930,삼성전자,89700,36068848,,,
2021-01-14,005930,삼성전자,89700,26393970,,,
2021-01-15,005930,삼성전자,88000,33431809,,,
2021-01-18,005930,삼성전자,85000,43227951,,,
2021-01-19,005930,삼성전자,87000,39895044,,,
2021-01-20,005930,삼성전자,87200,25211127,,,
2021-01-21,005930,삼성전자,88100,25318011,,,
2021-01-22,005930,삼성전자,86800,30861661,,,
2021-01-25,005930,삼성전자,89400,27258534,,,
2021-01-26,005930,삼성전자,86700,33178936,,,
2021-01-27,005930,삼성전자,85600,26423070,,,
2021-01-28,005930,삼성전자,83700,31859808,,,
2021-01-29,005930,삼성전자,82000,39615978,,,
2021-02-01,005930,삼성전자,83000,28046832,,,
2021-02-02,005930,삼성전자,84400,26302077,,,
2021-02-03,005930,삼성전자,84600,22112205,,,
2021-02-04,005930,삼성전자,82500,24171688,,,
2021-02-05,005930,삼성전자,83500,18036835,,,
2021-02-08,005930,삼성전자,83000,15338765,,,
2021-02-09,005930,삼성전자,82700,20898332,,,
2021-02-10,005930,삼성전자,81600,23025766,,,
2021-02-15,005930,삼성전자,84200,23529706,,,
2021-02-16,005930,삼성전자,84900,20483100,,,
2021-02-17,005930,삼성전자,83200,18307735,,,
2021-02-18,005930,삼성전자,82100,21327683,,,
2021-02-19,005930,삼성전자,82600,25880879,,,
2021-02-22,005930,삼성전자,82200,25419886,,,
2021-02-23,005930,삼성전자,82000,20587314,,,
2021-02-24,005930,삼성전자,82000,26807651,,,
2021-02-25,005930,삼성전자,85300,34155986,,,
2021-02-26,005930,삼성전자,82500,38520800,,,
2021-03-02,005930,삼성전자,83600,33498180,,,
2021-03-03,005930,삼성전자,84000,19882132,,,
2021-03-04,005930,삼성전자,82400,24348331,,,
2021-03-05,005930,삼성전자,82100,20508971,,,
2021-03-08,005930,삼성전자,82000,17641256,,,
2021-03-09,005930,삼성전자,81400,25420764,,,
2021-03-10,005930,삼성전자,80900,20038422,,,
2021-03-11,005930,삼성전자,82000,23818297,,,
2021-03-12,005930,삼성전자,82800,13530573,,,
2021-03-15,005930,삼성전자,81800,13735798,,,
2021-03-16,005930,삼성전자,82800,12293537,,,
2021-03-17,005930,삼성전자,82300,11625146,,,
2021-03-18,005930,삼성전자,82900,18585244,,,
2021-03-19,005930,삼성전자,81900,15869700,,,
2021-03-22,005930,삼성전자,82000,12670506,,,
2021-03-23,005930,삼성전자,81800,13299907,,,
2021-03-24,005930,삼성전자,81000,17926638,,,
2021-03-25,005930,삼성전자,81200,14758826,,,
2021-03-26,005930,삼성전자,81500,12845778,,,
2021-03-29,005930,삼성전자,81600,14952134,,,
2021-03-30,005930,삼성전자,82200,13121698,,,
2021-03-31,005930,삼성전자,81400,17240518,,,
2021-04-01,005930,삼성전자,82900,18676461,,,
2021-04-02,005930,삼성전자,84800,22997538,,,
2021-04-05,005930,삼성전자,85400,16255990,,,
2021-04-06,005930,삼성전자,86000,19042023,,,
2021-04-07,005930,삼성전자,85600,17885538,,,
2021-04-08,005930,삼성전자,84700,19244259,,,
2021-04-09,005930,삼성전자,83600,18193707,,,
2021-04-12,005930,삼성전자,83200,12915282,,,
2021-04-13,005930,삼성전자,84000,15238206,,,
2021-04-14,005930,삼성전자,84000,13794652,,,
2021-04-15,005930,삼성전자,84100,16377412,,,
2021-04-16,005930,삼성전자,83900,15429522,,,
2021-04-19,005930,삼성전자,83300,15287311,,,
2021-04-20,005930,삼성전자,83900,15521965,,,
2021-04-21,005930,삼성전자,82600,21636079,,,
2021-04-22,005930,삼성전자,82400,13934746,,,
2021-04-23,005930,삼성전자,82800,17805080,,,
2021-04-26,005930,삼성전자,83500,15489938,,,
2021-04-27,005930,삼성전자,82900,12941533,,,
2021-04-28,005930,삼성전자,82100,15596759,,,
2021-04-29,005930,삼성전자,81700,20000973,,,
2021-04-30,005930,삼성전자,81500,18673197,,,
2021-05-03,005930,삼성전자,81700,15710336,,,
2021-05-04,005930,삼성전자,82600,12532550,,,
2021-05-06,005930,삼성전자,82300,17047511,,,
2021-05-07,005930,삼성전자,81900,14154882,,,
2021-05-10,005930,삼성전자,83200,19385027,,,
2021-05-11,005930,삼성전자,81200,28996680,,,
2021-05-12,005930,삼성전자,80000,35812268,,,
2021-05-13,005930,삼성전자,78500,31490096,,,
2021-05-14,005930,삼성전자,80100,16450920,,,
2021-05-17,005930,삼성전자,79600,17740855,,,
2021-05-18,005930,삼성전자,79600,17494407,,,
2021-05-20,005930,삼성전자,79500,16541828,,,
2021-05-21,005930,삼성전자,80100,20961714,,,
2021-05-24,005930,삼성전자,79700,13398666,,,
2021-05-25,005930,삼성전자,79900,13628942,,,
2021-05-26,005930,삼성전자,79800,11984359,,,
2021-05-27,005930,삼성전자,79600,23198510,,,
2021-05-28,005930,삼성전자,80100,12360199,,,
2021-05-31,005930,삼성전자,80500,13321324,,,
2021-06-01,005930,삼성전자,80600,14058401,,,
2021-06-02,005930,삼성전자,80800,16414644,,,
2021-06-03,005930,삼성전자,82800,29546007,,,
2021-06-04,005930,삼성전자,82200,18112259,,,
2021-06-07,005930,삼성전자,81900,16496197,,,
2021-06-08,005930,삼성전자,81900,12781226,,,
2021-06-09,005930,삼성전자,81100,14908823,,,
2021-06-10,005930,삼성전자,81000,17586995,,,
2021-06-11,005930,삼성전자,81000,14087962,,,
2021-06-14,005930,삼성전자,80500,10550078,,,
2021-06-15,005930,삼성전자,80900,10075685,,,
2021-06-16,005930,삼성전자,81800,14999855,,,
2021-06-17,005930,삼성전자,80900,14007385,,,
2021-06-18,005930,삼성전자,80500,14916721,,,
2021-06-21,005930,삼성전자,79900,16063340,,,
2021-06-22,005930,삼성전자,80000,11773365,,,
2021-06-23,005930,삼성전자,80100,13856548,,,
2021-06-24,005930,삼성전자,81200,18771080,,,
2021-06-25,005930,삼성전자,81600,13481405,,,
2021-06-28,005930,삼성전자,81900,11578529,,,
2021-06-29,005930,삼성전자,81000,15744317,,,
2021-06-30,005930,삼성전자,80700,13288643,,,
2021-07-01,005930,삼성전자,80100,13382882,,,
2021-07-02,005930,삼성전자,80000,8753097,,,
2021-07-05,005930,삼성전자,80400,8330969,,,
2021-07-06,005930,삼성전자,81200,12131651,,,
2021-07-07,005930,삼성전자,80800,15992202,,,
2021-07-08,005930,삼성전자,79900,16660998,,,
2021-07-09,005930,삼성전자,79400,22720577,,,
2021-07-12,005930,삼성전자,79700,9768108,,,
2021-07-13,005930,삼성전자,79800,9863450,,,
2021-07-14,005930,삼성전자,79500,11575636,,,
2021-07-15,005930,삼성전자,80600,13766279,,,
2021-07-16,005930,삼성전자,79800,10859399,,,
2021-07-19,005930,삼성전자,79000,13155414,,,
2021-07-20,005930,삼성전자,79000,12456646,,,
2021-07-21,005930,삼성전자,78500,12355296,,,
2021-07-22,005930,삼성전자,79700,12618790,,,
2021-07-23,005930,삼성전자,79300,9098910,,,
2021-07-26,005930,삼성전자,78800,10040975,,,
2021-07-27,005930,삼성전자,78500,11427693,,,
2021-07-28,005930,삼성전자,79200,12743417,,,
2021-07-29,005930,삼성전자,79000,14360453,,,
2021-07-30,005930,삼성전자,78500,13823411,,,
2021-08-02,005930,삼성전자,79300,11739124,,,
2021-08-03,005930,삼성전자,81400,24339360,,,
2021-08-04,005930,삼성전자,82900,25642368,,,
2021-08-05,005930,삼성전자,82100,18485469,,,
2021-08-06,005930,삼성전자,81500,13342623,,,
2021-08-09,005930,삼성전자,81500,15522581,,,
2021-08-10,005930,삼성전자,80200,20362639,,,
2021-08-11,005930,삼성전자,78500,30241137,,,
2021-08-12,005930,삼성전자,77000,42365223,,,
2021-08-13,005930,삼성전자,74400,61270643,,,
2021-08-17,005930,삼성전자,74200,30944847,,,
2021-08-18,005930,삼성전자,73900,29192631,,,
2021-08-19,005930,삼성전자,73100,22166298,,,
2021-08-20,005930,삼성전자,72700,22364803,,,
2021-08-23,005930,삼성전자,73300,19384648,,,
2021-08-24,005930,삼성전자,75600,21016913,,,
2021-08-25,005930,삼성전자,75700,22319664,,,
2021-08-26,005930,삼성전자,74600,16671494,,,
2021-08-27,005930,삼성전자,74300,15172748,,,
2021-08-30,005930,삼성전자,74600,12686999,,,
2021-08-31,005930,삼성전자,76700,24630370,,,
2021-09-01,005930,삼성전자,76800,16114775,,,
2021-09-02,005930,삼성전자,76000,15347486,,,
2021-09-03,005930,삼성전자,76600,12096419,,,
2021-09-06,005930,삼성전자,77300,12861180,,,
2021-09-07,005930,삼성전자,76100,13239401,,,
2021-09-08,005930,삼성전자,76300,11798147,,,
2021-09-09,005930,삼성전자,75300,17600770,,,
2021-09-10,005930,삼성전자,75300,10103212,,,
2021-09-13,005930,삼성전자,76300,11397775,,,
2021-09-14,005930,삼성전자,76600,18167057,,,
2021-09-15,005930,삼성전자,77000,12829128,,,
2021-09-16,005930,삼성전자,76100,13067622,,,
2021-09-17,005930,삼성전자,77200,16289502,,,
2021-09-23,005930,삼성전자,77400,17055590,,,
2021-09-24,005930,삼성전자,77300,12247274,,,
2021-09-27,005930,삼성전자,77700,11699798,,,
2021-09-28,005930,삼성전자,76300,15406382,,,
2021-09-29,005930,삼성전자,74100,23992458,,,
2021-09-30,005930,삼성전자,74100,19919361,,,
2021-10-01,005930,삼성전자,73200,15803395,,,
2021-10-05,005930,삼성전자,72200,24013921,,,
