종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,SK하이닉스 '솔리다임 중복상장' D-Day … 주가 향방에 '촉각',https://news.google.com/rss/articles/CBMie0FVX3lxTFBfdEN5bGJoakhGcHNHTkEwd2pKSnp2R2JNYjFzcGNabTc4ZjRQVlBVbkc5THNiTTZZYmgzVDNnaVBiejNOUEw1amN5a1FJTWtpZklsbTA5NURPQXFvWUNhRkRqalcyQ0ZJSFo5Mm9TRzdVS0ZtZm5hYk03d9IBgAFBVV95cUxQdWxLamdseTZ2aHFqV2lDUXJRSEZjbXRlMjhXbGNoNGdBcVJSNVBGdWM4RXpfaGMyUkNYMFhhamVjVklOcnhqRURfamhBNnZ5eUlFQzdNTVM3VURXVEVnSDAwYkR3ZFpPcm04SkRTem9yN2hVd3VXck9GT1R3UGU3UQ?oc=5,2026-09-04 10:04,뉴데일리,0,
000660,SK하이닉스,"SK하이닉스, 주가, 9월 4일 장중 1,648,000원 3.26% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE0xV2pBWWVkNFg3d0NzOS1KTWRJNTZBU01XRkxVbVY2R1BwRExDTHNiVkRKdnQzejhsck1NX2lhRXBhVXN3QWFNMklNRG1wc2hYTFE5QWNFb0pjVTZsZ1JzU29jOFpNdThOSnUyUmlmYmJkdw?oc=5,2026-09-04 09:55,톱스타뉴스,1,+상승
000660,SK하이닉스,"""환율 부담 반영""…씨티, 삼성전자·SK하이닉스 목표주가 하향",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1pVUt6Uk15cGhvdjZjLXZvWUhmTVhqMFhKSW5mZXZsQXVzb1A1OEJ5MURlSGRIQW0xX1Q2YjhMZFdfbENmRzF1MXhQWkxHT1NwU1NXcFRibjg4NC1RemhucQ?oc=5,2026-09-03 20:31,네이트,-2,-목표주가 하향
000660,SK하이닉스,"“환율 부담 반영”…씨티, 삼성전자·SK하이닉스 목표주가 하향 - 조선비즈",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYXdtRENST3htdmdXNGdxU1ZfRFBRNHQxTWRfRVQ2UHk3VUJJYnhfbzFYVFFxMFRWbUVpbkdHSWQySGZQZFMyek1QWVBsd294R21xVVF3elpsZ3M2amVscnpDSDNXM1BQWFJ1QjNGRGh0ZmhGM080TEhlWERFbDZkZkpfZUpjMlg40gGcAUFVX3lxTFAwb012azdwQmdqVnhMR2pYRmhpYXRkcF94U2J1U1RDa0llS3pfMDBwR0ZMN0dVcXFhWHBJckE2Z19nekZZSVpvUXBldFVxRGdVVl9rWXlmZW13dGJEbXJDV2w4a0VGTUNRYnhfYXRYUDNBSGpfSFhWNUJCZEcwcEFEOEZmRVJ5WldPMjFLMWZIVEswT1poNWxZTG0yNQ?oc=5,2026-09-03 16:40,Chosunbiz,-2,-목표주가 하향
000660,SK하이닉스,"씨티그룹, 환율 부담 반영해 SK하이닉스·삼성전자 실적 전망·목표주가 모두 하향",https://news.google.com/rss/articles/CBMie0FVX3lxTE9lczUtTlowdDQ3LXBYWmxHQ1k5WDBab09fSlA4QlBIREpNc1RTbHFtQkxRNTZBdVVKRmREbTdqcWk0MXRFcTVIZXUtTnJPV2p5Qzk1M1JLZEhOMllCZUplam9WM1BFX05ray1rVFUwWWhrRkNYd014bUhhQdIBf0FVX3lxTE1SNjFOZXR1MTZhZHd3RHNTd2lDRVhaOU5Xci1yUjEteEkzTF84TEEzLUdsYVcxMnR3MDFnWmtWQjJHc01STkVOanZLakVSbXgwV2pQd0FFV0s2cDV0S24zUFdwbmJ1WS1vR3A3MkNtU3pWN2pycDZoaDhsaFNydzQ?oc=5,2026-09-03 16:04,데일리스포츠한국,0,
000660,SK하이닉스,"씨티, 환율 부담 반영해 SK하이닉스·삼성전자 목표주가 하향",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50dzJMQ1BtWkJQWUxxS1pSdWtWNWF5c21ubHFlVTIyVWVCSEJ6MkgzWUdMMFh1WHJXZ1lmbHpuSGZmWEdFbXBVR1VucnpNRW8?oc=5,2026-09-03 15:07,v.daum.net,-2,-목표주가 하향
000660,SK하이닉스,"교보증권, SK하이닉스 기초자산 월지급식 ELB 공모",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sTXlQcWhENGVYN1pnaThoV1JpX3hXbS15RDgtY2lvZEllbU93Q1NxUXRaWFA3U2RMMVFTSTRNU3h4OTZjcFRRRFp2Y0JDVnRrd0FwbVFnbTNqQQ?oc=5,2026-09-03 10:48,파이낸셜뉴스,0,
000660,SK하이닉스,"SK하이닉스 미국 상장(SKHY) 주가 전망 2026: 목표주가 $245.21, 본주 대비 약 39% 프리미엄의 의미",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdGc4VW4yZXRWWllhSVhHcmtIdTBhdk9wNXNVa1pXcFkwZjVPZ2pHNFdQTkRPTmUwZjg4bUtzU2RJc05INUgzaW10TEJ2d3VObDY4eVpOdXQyT2laZk5STjdBb05KVFkwNTUwdTZBQnlYRXJOWm5qa0NDUW5TRVB3SUhZQkxwQlMyMGRTMGhqQQ?oc=5,2026-09-02 16:00,Mitrade,0,
000660,SK하이닉스,中 CXMT에 이어 YMTC도 상장···삼전닉스 주가 폭락 재현될까,https://news.google.com/rss/articles/CBMickFVX3lxTE5ZMDJhODdHOUx4cUowRzhad0ZLWFJCazAtVWVGbUNnaXVBOTA5Z1BTTGR0Tmp6aWg5VC03Q3kwLTFUdUxaTGlJY1E2NDhHZWxFSkxBVmpGVzNwcmNEdTJ0XzI1OFdhZnFib211N19NTHlrQdIBdkFVX3lxTFBrQXFZOXVYaVByaXo5OUFUOEhmM1NPdkZPV3R0THdWeVlxZ2pYc1JTVjRfUEF0V0VtYmhqYzRQMzFvenRUX0hvLURwYVlUOFpwYlNKTzgwV3AzT1FNOV82cVllY1U4R1Fxb05vV0U2ZXBVSk1QMUE?oc=5,2026-09-01 17:18,시사저널e,-2,-폭락
000660,SK하이닉스,"코스피, '삼전·하닉' 자사주 매입에 이틀째 상승 6,800선 회복",https://news.google.com/rss/articles/CBMidEFVX3lxTE8xekd2MlY2Q2ZzZzFweUlFak9vVm1jTTFSTGQ3ODFuZ3ZIdEh2NWlhWmFMWlRTU0xlU19rS1B2WVM5cXladlZSVm41Q0RZQVFPQVhsMnIzRFBCUXg4WFE0aVF4UEFFU1pFMktITE5uUjA2UzI20gF0QVVfeXFMUG1oQlBJbDR4SklPNXZzN0V2TExyMUJ5d2lrU1RHT3JIUmdwcl85UldFV2hQSXB3UFRwcXk1YjNyQktVaHpQMUo0N2hvN2lSSW1XcFR0NTVmWEZnaGtnM0JvSE9Qb2d5QWkxTTdFZzBkWXZ6bFI?oc=5,2026-09-01 15:59,MBC 뉴스,4,+자사주 매입 +상승 +회복
000660,SK하이닉스,"""제 하닉 괜찮은 거 맞죠?""…주주들 잠 못 이루게 한 충격 리포트",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ERE5jaXZRU3N0TnZsMGppYmVnUlU2YTctOUVBRzVsTUpnT2NWRnN0OTByN1hNaWpWZFBOc2xFYlZjTFYxTW9kWFVpYVAySG8?oc=5,2026-09-01 11:06,v.daum.net,0,
000660,SK하이닉스,[속보] 코스피 0.52% 내린 6784.29...삼성전자·SK하이닉스 주가 약세,https://news.google.com/rss/articles/CBMibkFVX3lxTE84QXJqeDJPLUJOWWRBMkVsYjVKS2gyVzdUcGdfdzNISzhxRTVHb2pBRFFaSXVlRTNhYjlTYkpMQ3hqTVRuWERGQXFGUTFFclIzVndwY2xWTHVMSkVyVXhOdWNOZDc3Q0Z6dTQtdktB?oc=5,2026-09-01 09:12,gukjenews.com,-1,-약세
000660,SK하이닉스,하이닉스 목표가 ‘240만원’으로 ‘뚝’…삼성전자는 올랐다? HBM4 경쟁 구도 재평가,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFRGdGVlhWdHR2ZnVfR25ONVJ3WEJCbGs2eW1OS3NKTkQwa2NSallTZXdIS1B4Q0VXdUVDZXJub3laVlVnZWFnRUFFWkFQZzVTVFpiSm53?oc=5,2026-08-31 22:30,헤럴드경제,0,
000660,SK하이닉스,"“SK하닉 330만→240만”…‘뚝’ 떨어진 목표가, 무슨 일? [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jZEl4MjdrYVM1VDVvRGdSTktWNUNxVHBkeHU2bERzSVJvVWRfVTZ3MGFvRE84a3JfSmFGLXRiT3RrNmM4MS1LOVBJRjhqajc0cko0NGVB?oc=5,2026-08-31 11:37,매일경제,0,
000660,SK하이닉스,"SK하이닉스 주가 장중 3%대 내려, 미국 금리인상 우려에 삼성전자도 약세",https://news.google.com/rss/articles/CBMic0FVX3lxTFA0MWkzQlljaUlkVWxKZnNjbk0wN2NQRThPRE1qOUpZU0xKN0hhSHc5SDZFc2Y0bzNGYnlkWXY3NloyaU53dW9qVWk4aGFFVFp1cGZqRXV5TVlvbXRGcTZGMF9YTmd6QkVrRTZvUGd4TVlOTkk?oc=5,2026-08-31 10:52,비즈니스포스트,-2,-약세 -우려
000660,SK하이닉스,주가 떨어졌는데 ‘10억 임원’ 105명이 늘었다…삼전·하이닉스에서 무슨 일이,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85Rzg2b0NnNHdLMElfdElIWmd5VF80UGRvX0pGeHpBSzJmeXdXMmRaRHdoY3RuWTVMd0dhbVdySG5DZ0NwR0xaeXFhSzc3cE0?oc=5,2026-08-31 10:15,v.daum.net,0,
000660,SK하이닉스,"LS증권 ""삼성전자 목표주가 상향·SK하이닉스 하향, HBM 경쟁구도 정상화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tYzU3V2R6VDh2N1FaeFJoTFB6Y0JWaVNreklpWGIzMUdkZjBlOTZmZUhiVTRCUk8wNUExckswaGUwTE9ZbTZPZ3UwRUFfaU1vcXRhazVkZzRNRDdhallsWVpLbnNpTUdxaWFjMFphSUo4aTg?oc=5,2026-08-31 09:13,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
000660,SK하이닉스,삼전은 올리고 하이닉스는 하향…LS證 “HBM 경쟁구도 정상화” - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSEcyTXhRN2lkcG9uM0hTMUtqQkpXSEVCdXBlV0lyMm40RzJFVEpidVVZMlpqYzVXdVpiVGpOVzlIUU52Ri1BNExsdWJ2cXFsTUV5bjJSUzlEWnppVG5GSFliWmstQVFFdXBJek9RWS1mUHFja0VNZGpBZmJ2Q0hOMnN3b3lXdXRP0gGcAUFVX3lxTFBzME82YVJNT0dQeF80VTlHYXluRW05NEZOQVJVaktyWDVia0ZhRkxoSUxXZ2ZEY0I2WGZlRDRycnRIamcwdHNFaVhZcFdjYktqd3FRTWdZTmtCMlNqdks5WGM0b1lENmRqOVdId18zU3lXUjMxMTdPMEVfX1UxSVJjNU9RU1pUSzN2MlVKR3FkaWZQWmZXdmlnRXJzbQ?oc=5,2026-08-31 08:27,Chosunbiz,0,
000660,SK하이닉스,"""SK하이닉스, 목표가 330→240만원…삼성 HBM4 경쟁 심화""-LS",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4ySUx5NzFEOUpVbElmRi1HLUJjckNGTFgzVzNXa09HTTJNWUg5bEpmLU9mblhGbjJ5dFlDeVB3YjJreUNfdTQzLWc4UFFUR2hDdmllM2MwY0VjUQ?oc=5,2026-08-31 07:55,한국경제,0,
000660,SK하이닉스,주식재산 100억원 이상 비오너 임원 12명 누구...1위 노태문 삼성전자 사장-2위 곽노정 SK하이닉스 사장 등,https://news.google.com/rss/articles/CBMiaEFVX3lxTE54R1VsaHpNMnVJcEdMZkFpRHVORzBuZEtvWkNLQlNVejF0dTBNV0pYeWtkOGR3YnZYRkR2TW01dlRSb25vNUdmX0xCNU14bGpVekdwYy1RTGNiLWdybF9xRjVhNHkzaWpY?oc=5,2026-08-31 07:53,녹색경제신문,0,
000660,SK하이닉스,주식 '10억 클럽' 임원 명단 열어보니…삼전·SK하닉 소속이 '91%',https://news.google.com/rss/articles/CBMiVEFVX3lxTE11bzA1alNnOW9kQWNXWXlQSTNBSV9uVUVmSzFuMXEzWUJHTGpuRjI3bWU5RWg0S1RUTEZWTW0xMzlhc0xJWklrOWEzbWdvY0hnMG4xMg?oc=5,2026-08-31 07:04,이투데이,0,
000660,SK하이닉스,삼전·닉스 내리자 코스피 1.79% 하락 마감…코스닥은 강보합(종합),https://news.google.com/rss/articles/CBMiRkFVX3lxTE13MFZNVi13V2RXR3c0OUk3dm1CN3d6b2htVGJxZ0tGOU02QnVaVHd4VHhnRTZZMGNnRklSbnZiOVJ6aVY1dEE?oc=5,2026-08-28 16:07,v.daum.net,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가, 8월 28일 장중 1,714,000원 0.92% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5STG9LWDF0Z3h3Z29sbGpNUFFhRXczQ1kwbTZEZEhLMGRUOEc2Wk5uVlI0YnBIU2ZkczJWODRwNUNlR1NmVVo5WXFmZVdjdXBKeDQ2ZWlvYkFaSHlzMFpjRWd0RXFrX2VHTTRBU0J5WC1tQQ?oc=5,2026-08-28 10:11,톱스타뉴스,-1,-하락
000660,SK하이닉스,"SK하이닉스 ADR 주가, 161.61달러 2.27% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBMbzhmZHg2VGk5RVVVWnNOSVA3TGRMX093MFNDaTlMNXg0ZFB6czU5MXR3MVdLZ1o4a1gtNDZXTFhBZXdKYlNyYlM3ZkJyWkM2LXFiVks3OFJ3bXBRRWRjQ1hKV21wendub2JPMUdOeGdRZw?oc=5,2026-08-28 09:44,톱스타뉴스,1,+상승
000660,SK하이닉스,"SK하이닉스, 美 첫 HBM 패키징 공장 착공…주가 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE1wMEZrR09wSFhTV3BlY29ldThIX2toc2hyNDlJUDBCMDhpZVhiS1hxQmJsYXQwQ21OSWhtLTJhdm00OVFJNUNfZ0tnTUNoTHZnR3oyaXpyeE5IdnVmUGQwckdGa2RSdkY1MWxMRWhlUkZVTTQ?oc=5,2026-08-28 03:47,마켓인,1,+강세
000660,SK하이닉스,"자사주 소각=주가 상승' 공식 안 통한다…현대차 내리고, SK하이닉스는 오르고",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVSXhzZkRBTFdFWGtic0tjWXdTallEYVU2aUZiUGZ0X3pIclY1cTlvTTJIMFZYSHlrLUZfRTNpWngxVldLaFJ3dE5OS0VTeXM?oc=5,2026-08-27 15:41,v.daum.net,3,+자사주 소각 +상승
000660,SK하이닉스,"SK하이닉스 주가, 오늘 상승하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE84R0ZfWDdYaGktdW1GMWZReXc4d3B2UkhKbkN6OUpLSVB4MkFZWjRvQU03ZGxtY1dBOHpxLW5WNng0Rl9tZUY2YXI0ei1sZjZpblhOZ254YktjUy1ub1hYZjQ3Rkd2MWtQd05RZXFBQTE5ZjVrLWJr?oc=5,2026-08-27 11:23,Investing.com 한국어,1,+상승
000660,SK하이닉스,"“7억 성과급, 주식 말고 현금 달라?”…SK하이닉스 ‘25표 부결’ 속사정 [숫자 뒤의 진실]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE51ODhxcExvZjhhZ0hWeXhjRW9GZV9MNm1Oc19yc0pVVGJrR1Y5OXpYZlFKQTVoM0ktNmtXU1NwY0tvdmtqUnQ5RGowUVNXRGc?oc=5,2026-08-27 05:03,v.daum.net,0,
000660,SK하이닉스,지지부진한 주가에…삼전닉스 목표가 낮춰도 간극 '여전',https://news.google.com/rss/articles/CBMiWkFVX3lxTE9IV0pRLUJaMDBXMTBvRVJ4N01ZbVdKREYtZ2VLQUVtWkp2aXhTeDJxQW0zc3JfOUQwWUVQaDhkOEpna3B5cnN0T01Lei1vc2xYbWZWN3RKSWdVdw?oc=5,2026-08-26 22:17,파이낸셜뉴스,-1,-부진
000660,SK하이닉스,"SK하이닉스 주가 10,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1WbDF4ckY5YzB1U1BhbmI0SDc2WEFTcmJSWEdIT3A5SkFIZHR3MW5GR29MVXVFdUs4dDlidUp1enhaQjdWbmhyUW1NcXV0aUtMMk5kSFR4amtNRGFl?oc=5,2026-08-26 15:36,아시아뉴스통신,1,+상승
000660,SK하이닉스,"미래에셋證, “SK하이닉스, 주가 조정 과격해⋯목표가 280만원 유지”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OUHNIYVlxTnpSYmE5UFN0VG83QVpNUEdjUUVTeHBsMS1sTUx0NmMxQ0cweVNXSmt2ZmxKalVQTV9XM2RRZWlkcWp2eTR3dTg?oc=5,2026-08-26 08:01,v.daum.net,0,
000660,SK하이닉스,"주가 반토막 났는데 ""성과급 7억 다 현금 달라""…SK하닉 주주 '부글' - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kYVI2VEdzajBBbU1LM2p4aDdiTHBtX3dSaHNUNE9TY2pNM3ZNcm52NFphVEhvUEZneUU5MlQ5UENqRFZqTFU2aWF2WXRYdnRhb01CYTFBdzJzNUtfRDZlNGJHSXQ4UHE4RDM0Z9IBckFVX3lxTE1FYVVIcHR2UGd6MXhPUnI2VE5kODVOcE51dnhGSGRiRzRqOVVTNkNrU2dsRlJ3MEFBLWdzSHMwbldLMUZzWFltZ21MeWw0SG16bjlpSTFpZll4dGNOeVJITjg0ZC1haGNKbUNhclp5ZjAzZw?oc=5,2026-08-26 04:06,머니투데이,-1,-반토막
000660,SK하이닉스,"주가는 반토막, 성과급은 7억…SK하이닉스 노조에 주주들 '부글' - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1TnJBeWh4UjNqV2tVb0UtaWEwbTJXYkcwY2ZlWGJYbDZDVWZod0JSUlgwLVUyWVloUkh4WFZTbVNSaS1JYl9ranFvV2NBdGhoQnBFR0JIdkZvWDBiS1BnY1ItWTRoeTdqUXdOedIBckFVX3lxTE1yT2p5S2FDajFOanc3aVBkT1JUZlQ2Vjhsb1VZc0pTamlwSEhybVUtTHhpRVFUNUU2aHk4QlF6cUh1eTJUb0lsWk9neGFNSFJfTzFjUnNuNWU1WXluQ3Bib2QwMDRVYkVGQ0M5M0FZaTlVdw?oc=5,2026-08-25 16:40,머니투데이,-1,-반토막
000660,SK하이닉스,"SK하이닉스, '주식 성과급' 무산…25표차로 재협상",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIRjF0b05sRURoNXVkRWZiaTU2cFRRWm1ocVhUaUZhVmFwRk5zVlY4Y05pYUctWUF2NHZkTkJHREZXdE1NRlgyWGpDTklZTEE?oc=5,2026-08-25 14:22,v.daum.net,0,
000660,SK하이닉스,"SK하이닉스, 노조 임금 협상안 부결로 주가 하락",https://news.google.com/rss/articles/CBMicEFVX3lxTE80QzFEcHdScWpDNjg5TUVPQVJfdkZySlVJajh3WnZsVEtLZFI5R1RCWFA2RTJZSGRscGNtLUF4bUJSUERaZktjOVh3UUVCQzU5ZE1MS1NqTTh4ZGFlbTkwUHF3dWZaR1g0ckd1U3prcEU?oc=5,2026-08-25 13:57,Investing.com 한국어,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가, 오늘 왜 하락하나?",https://news.google.com/rss/articles/CBMid0FVX3lxTE5oYXY4bHJKLXN2ZGo0bjhnTF91US1EQXlLRGJJRVBLWm9ZSm1hODNINGpZRGpoS1NaZDc1YUpUd2tMTm1ZNXFxdGFrdGxBQXlnQXI0WnlXNEF5NWhKd3pBemRmdWk4MnBlUGZZd3VyWko5R00tVGow?oc=5,2026-08-25 13:39,Investing.com 한국어,-1,-하락
000660,SK하이닉스,쏟아지는 주가 ‘하향’ 보고서... 삼전닉스 목표주가도 3배 차이,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaXd2X2NUcm5JVzVDUnAtOVJSWnUtMFpVRkFMVVZGQXR1MnBhdGZ2SC1OemRRdWRWMy00bWNEOWp2LURUbmN6dzgtb2lkWlhvNHJOWkUtTnEzdlJCYUV5TkV6aUdfR1NrM3hqZjc1TVl5OEtfaWNyTDFpYjdWM2FhWg?oc=5,2026-08-25 10:25,조선일보,0,
000660,SK하이닉스,"美 IB 니덤, SK하이닉스 ADR 목표 주가 상향 “자사주 매입 매력적” By The Guru",https://news.google.com/rss/articles/CBMicEFVX3lxTE1UV2ZKTFRqcGZuVWFFaTVhVU1odEV6aU9NWnJubXhBZlBETUh4elM2aXlMVFlpN1B4UXAzTUQ5OGFoUl93Wmh0ZkRFa2N2TjVFVzJYeEw3NEk2YzNpenpjQnhPMzFfY2IwVUQwdElELV8?oc=5,2026-08-25 09:43,Investing.com 한국어,2,+자사주 매입
000660,SK하이닉스,삼전 주가 또 추락…SK하이닉스와 뭐가 달랐나,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KSnRjanRYM3BmQTRqd3o1aGVubmxqQmo5TTkzOVQyS3lBaWd1LUhjOVZEc1R6ZzhDQXRzdjl4U2dKMFNiNjllVllwWERGcXlzamlxb2p4SjBHTzg?oc=5,2026-08-25 07:53,KBS 뉴스,0,
000660,SK하이닉스,"""SK하이닉스, 장사 잘하네"" ADR 팔아 10조 이득 효과…자사주 소각·주가 방어까지",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95Tzh0YWVSSXBncmY4REJmV3VaU2NLTl96OWNWbTd3c3hLYjhRUjBRQU5rUVdOZlhYR0I0RzEyNXExaEZueTFBTFZPQ1NpV0JXMXNYSQ?oc=5,2026-08-25 06:00,이투데이,2,+자사주 소각
000660,SK하이닉스,"""40조 자사주 약발 더 갈까""…월요일 SK하이닉스에 쏠린 눈",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RVm1seS0tZFF5emhzSGQ5VUJPZWhYMW9kZTNMNUd3by12Um84NzFZTTNuVkdKV2RvOFdWcnlLTnhJODVjTFJkYlJtVnNNNlctRTZaUzZ2N0dydw?oc=5,2026-08-23 14:50,한국경제,0,
000660,SK하이닉스,“하이닉스 주식 너무 비싸” 삼성전자처럼 못 해?…250만→5만원 ‘액면분할’ 소환 [투자360],https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LbDNnY1R3OUJmeUI3RGhBLTNQc2JQRzJmODFIYnJXa3JhTWdEZ0VYNkREazg4TThPOGVHZ19jTzNVdXdlR2lkcHUyS29KSGNBVTR2eVBB?oc=5,2026-08-23 10:12,헤럴드경제,0,
000990,DB하이텍,[EBN 데이터센터] 반도체 대표주(생산) 일제히 약세...삼성전자·SK하이닉스·DB하이텍 동반 하락,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1rX2tQM3BlQmJETFNJWUtSRENTdDBSNV9WaV85SElRM2NFWGpsaWtrNmpTQ1VQN0p3RnV5TW1yWURMb1pCdG9zd2toZ3dLakg0a19kbWNjTmlxTU9nR0Zrb3pKT2h6eE81?oc=5,2026-09-02 11:07,ebn.co.kr,-2,-약세 -하락
000990,DB하이텍,DB하이텍(000990),https://news.google.com/rss/articles/CBMiYEFVX3lxTE9nR1hmNDAxajllSVNvN0FYUnBwWXBXLUJjTDVUb0d2VjZnQmw1a1c0SUh3NlhEelhlVzlaWTdZdXhOSi1xRVhkcVBib3JQOGZIZ1BBMkxqLWVoTEh3RGw5TQ?oc=5,2026-08-27 10:17,씽크풀 AI,0,
000990,DB하이텍,"[장중수급포착] DB하이텍, 외국인 5일 연속 순매수행진... 주가 +1.31%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE50RGdOMHJCdF8tM2stOFZXNUQ1V0wwdVMxWHR3QS1kbGt0NUdFbkNUZXVZMDNBTldTY2U3d3c5NWlySlRlakJETXhod044ak1ycGhjX1pUOHFjeTlD?oc=5,2026-08-27 10:17,뉴스핌,1,+순매수행진
001450,현대해상,횡보장에도 “이 주식은 사라”…외치는 종목 살펴보니,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1IT2psM3ltWTgzMGFVX19mYVp4NTlGSk00STlhZDBibjI0cEUyWGNXVUUxUjhmalpncjRvS1hJaGJiTHpEMGlJVkF4el9ZdnJkUEE?oc=5,2026-09-21 11:30,매일경제,0,
001450,현대해상,"[장중수급포착] 현대해상, 기관 5일 연속 순매수행진... 주가 +2.10%",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBuTkNmN0hPbzlLc2FXSS00ZVp4LU90UF9BVHBFUXFUckZvU1NDMGt0SHp1VFl5UmFwWDM5dzFobEE0bzhlTVJ5SEJJTHhINFlFX3oteldaU0k1dW02?oc=5,2026-09-03 10:18,뉴스핌,1,+순매수행진
001450,현대해상,"[A 증시리포트] 현대해상, 실적 턴어라운드에 배당 기대...주가 재평가 받나",https://news.google.com/rss/articles/CBMiakFVX3lxTE9TM2ozVjVCamtFVlQ0cEdrMG1EdlJHZ0d6LTRINnF6c0NwOVp4bVhjZ2JlREd5RUlSMU9CXzNmZFNlSkQ3WEtOUVdsZ0lUdVN3anlUekRxSXNpQjlIaGU5RlFWeEZpSGlkTmfSAW5BVV95cUxNY2JWd2VwSmUxOVd2V2xGbU9Mdk1nSVdtbzFPbm5HbVF5SmFlYmlDd01pTG5Uc05Ob2I0MkJfX2ctWmlHeW1ZT1dxcHNlZlJ3am1fRE5FZnNRYlB1STg4QW5BWTc5cHJSa3pVdDU5UQ?oc=5,2026-08-31 16:00,아시아에이,0,
001450,현대해상,"[증권言言] 하나증권 ""현대해상, 해약환급금준비금 제도 완화 최대 수혜""",https://news.google.com/rss/articles/CBMia0FVX3lxTE1RbFNDUlpNVWJGSFlPSmFwSG1PU2x2TXZWNktXQ2U4VlBFTk5iY1JTSGFGVVJDVlZwR2lIR3Zja0hFdGpOd2FKVXBjZy1tVVRFSHdReEpFV29ZMjNCUUN4VkNkc1NieGlGNXNB?oc=5,2026-08-28 09:36,마일드경제,1,+수혜
001450,현대해상,"현대해상, 장중 1%대 상승…iM증권 목표가 5만8000원 제시",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBRX09rb052d3VEUkVoR3NTU255a1Bjb3pLM3kzNnZMYzJ1UklqQmVINDNsUlBTaldxZkVTQm9LUm9fSGFiWF83cFFpdGY4bXF1NDVoYlJYLWNLUl9HbUVrSGFpdFI3Q05F?oc=5,2026-08-26 11:27,CBC뉴스,1,+상승
001450,현대해상,"실손에 울던 현대해상, 순익 1조 보인다",https://news.google.com/rss/articles/CBMiakFVX3lxTFB2M2s5MkdjdW4yME11c08xRkxPU3FjLWhHZnBrVGRQX2t3c3RUMkstT3hPdkxiZGhJWFZSN0V0OGhFdjI2ZXVwNy03VmdYLWFwNGVDUzZsUHItdDYzcFhWYllIYmg3OWJHUGc?oc=5,2026-08-25 16:05,대한데일리,0,
001450,현대해상,현대해상 ‘무배당 족쇄’ 풀리나…실손 개선에 본업도 훨훨,https://news.google.com/rss/articles/CBMibkFVX3lxTFBlTEVBbjU1MVpSX0NGVTJJd1UwT3Q3R0t4dkNuanQxQmhqOUEtY2RfVlcxelphNUdxTEpMS3FlSnJuYTV3ZmpYUGdiakJFOGxQcU9lNEhmTDA1RU53SWdlSVdLWDNMNWNTcmRmc2tn?oc=5,2026-08-25 16:00,asiatoday.co.kr,0,
001450,현대해상,"[리포트 브리핑]현대해상, '잠재적인 가능성으로는 가장 높은 매력' 목표가 58,000원 - iM증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5qQmtENmhCX29UaG5wa2d6bFh0dFBicGVUZS0xdWVjbUFFSk90NTNZbHhqV2xYYUlKUjI5M0RuUWxxc09pQkExWExGSGRUMnN6SmZXOURiZjZWcE9U?oc=5,2026-08-25 08:32,뉴스핌,0,
