종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,"씨티그룹, 환율 부담 반영해 SK하이닉스·삼성전자 실적 전망·목표주가 모두 하향",https://news.google.com/rss/articles/CBMie0FVX3lxTE9lczUtTlowdDQ3LXBYWmxHQ1k5WDBab09fSlA4QlBIREpNc1RTbHFtQkxRNTZBdVVKRmREbTdqcWk0MXRFcTVIZXUtTnJPV2p5Qzk1M1JLZEhOMllCZUplam9WM1BFX05ray1rVFUwWWhrRkNYd014bUhhQdIBf0FVX3lxTE1SNjFOZXR1MTZhZHd3RHNTd2lDRVhaOU5Xci1yUjEteEkzTF84TEEzLUdsYVcxMnR3MDFnWmtWQjJHc01STkVOanZLakVSbXgwV2pQd0FFV0s2cDV0S24zUFdwbmJ1WS1vR3A3MkNtU3pWN2pycDZoaDhsaFNydzQ?oc=5,2026-09-03 16:04,데일리스포츠한국,0,
000660,SK하이닉스,"씨티, 환율 부담 반영해 SK하이닉스·삼성전자 목표주가 하향",https://news.google.com/rss/articles/CBMiT0FVX3lxTE50dzJMQ1BtWkJQWUxxS1pSdWtWNWF5c21ubHFlVTIyVWVCSEJ6MkgzWUdMMFh1WHJXZ1lmbHpuSGZmWEdFbXBVR1VucnpNRW8?oc=5,2026-09-03 15:07,v.daum.net,-2,-목표주가 하향
000660,SK하이닉스,"교보증권, SK하이닉스 기초자산 월지급식 ELB 공모",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sTXlQcWhENGVYN1pnaThoV1JpX3hXbS15RDgtY2lvZEllbU93Q1NxUXRaWFA3U2RMMVFTSTRNU3h4OTZjcFRRRFp2Y0JDVnRrd0FwbVFnbTNqQQ?oc=5,2026-09-03 10:48,파이낸셜뉴스,0,
000660,SK하이닉스,"SK하이닉스 미국 상장(SKHY) 주가 전망 2026: 목표주가 $245.21, 본주 대비 약 39% 프리미엄의 의미",https://news.google.com/rss/articles/CBMijwFBVV95cUxOdGc4VW4yZXRWWllhSVhHcmtIdTBhdk9wNXNVa1pXcFkwZjVPZ2pHNFdQTkRPTmUwZjg4bUtzU2RJc05INUgzaW10TEJ2d3VObDY4eVpOdXQyT2laZk5STjdBb05KVFkwNTUwdTZBQnlYRXJOWm5qa0NDUW5TRVB3SUhZQkxwQlMyMGRTMGhqQQ?oc=5,2026-09-02 16:00,Mitrade,0,
000660,SK하이닉스,中 CXMT에 이어 YMTC도 상장···삼전닉스 주가 폭락 재현될까,https://news.google.com/rss/articles/CBMickFVX3lxTE5ZMDJhODdHOUx4cUowRzhad0ZLWFJCazAtVWVGbUNnaXVBOTA5Z1BTTGR0Tmp6aWg5VC03Q3kwLTFUdUxaTGlJY1E2NDhHZWxFSkxBVmpGVzNwcmNEdTJ0XzI1OFdhZnFib211N19NTHlrQdIBdkFVX3lxTFBrQXFZOXVYaVByaXo5OUFUOEhmM1NPdkZPV3R0THdWeVlxZ2pYc1JTVjRfUEF0V0VtYmhqYzRQMzFvenRUX0hvLURwYVlUOFpwYlNKTzgwV3AzT1FNOV82cVllY1U4R1Fxb05vV0U2ZXBVSk1QMUE?oc=5,2026-09-01 17:18,시사저널e,-2,-폭락
000660,SK하이닉스,"코스피, '삼전·하닉' 자사주 매입에 이틀째 상승 6,800선 회복",https://news.google.com/rss/articles/CBMidEFVX3lxTE8xekd2MlY2Q2ZzZzFweUlFak9vVm1jTTFSTGQ3ODFuZ3ZIdEh2NWlhWmFMWlRTU0xlU19rS1B2WVM5cXladlZSVm41Q0RZQVFPQVhsMnIzRFBCUXg4WFE0aVF4UEFFU1pFMktITE5uUjA2UzI20gF0QVVfeXFMUG1oQlBJbDR4SklPNXZzN0V2TExyMUJ5d2lrU1RHT3JIUmdwcl85UldFV2hQSXB3UFRwcXk1YjNyQktVaHpQMUo0N2hvN2lSSW1XcFR0NTVmWEZnaGtnM0JvSE9Qb2d5QWkxTTdFZzBkWXZ6bFI?oc=5,2026-09-01 15:59,MBC 뉴스,4,+자사주 매입 +상승 +회복
000660,SK하이닉스,"""제 하닉 괜찮은 거 맞죠?""…주주들 잠 못 이루게 한 충격 리포트",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ERE5jaXZRU3N0TnZsMGppYmVnUlU2YTctOUVBRzVsTUpnT2NWRnN0OTByN1hNaWpWZFBOc2xFYlZjTFYxTW9kWFVpYVAySG8?oc=5,2026-09-01 11:06,v.daum.net,0,
000660,SK하이닉스,[속보] 코스피 0.52% 내린 6784.29...삼성전자·SK하이닉스 주가 약세,https://news.google.com/rss/articles/CBMibkFVX3lxTE84QXJqeDJPLUJOWWRBMkVsYjVKS2gyVzdUcGdfdzNISzhxRTVHb2pBRFFaSXVlRTNhYjlTYkpMQ3hqTVRuWERGQXFGUTFFclIzVndwY2xWTHVMSkVyVXhOdWNOZDc3Q0Z6dTQtdktB?oc=5,2026-09-01 09:12,gukjenews.com,-1,-약세
000660,SK하이닉스,하이닉스 목표가 ‘240만원’으로 ‘뚝’…삼성전자는 올랐다? HBM4 경쟁 구도 재평가,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBFRGdGVlhWdHR2ZnVfR25ONVJ3WEJCbGs2eW1OS3NKTkQwa2NSallTZXdIS1B4Q0VXdUVDZXJub3laVlVnZWFnRUFFWkFQZzVTVFpiSm53?oc=5,2026-08-31 22:30,헤럴드경제,0,
000660,SK하이닉스,"“SK하닉 330만→240만”…‘뚝’ 떨어진 목표가, 무슨 일? [오늘, 이 종목]",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jZEl4MjdrYVM1VDVvRGdSTktWNUNxVHBkeHU2bERzSVJvVWRfVTZ3MGFvRE84a3JfSmFGLXRiT3RrNmM4MS1LOVBJRjhqajc0cko0NGVB?oc=5,2026-08-31 11:37,매일경제,0,
000660,SK하이닉스,AI주식상승확률분석 : SK하이닉스 (000660) 주가 전망과 상승확률 분석,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1WZi1Fa0FESGZjeUE2dnJKNVNsX2loMEcwVUhLcFJIMlhNNnJPdkd6Q2ZVcHNsTFNYSndtZHVyd1ZRZjQ0aWFfcXZscS00UzJ0X2lQRTQtb1pSZ1IzdDhuNw?oc=5,2026-08-31 11:16,Investing.com 한국어,1,+상승
000660,SK하이닉스,"SK하이닉스 주가 장중 3%대 내려, 미국 금리인상 우려에 삼성전자도 약세",https://news.google.com/rss/articles/CBMic0FVX3lxTFA0MWkzQlljaUlkVWxKZnNjbk0wN2NQRThPRE1qOUpZU0xKN0hhSHc5SDZFc2Y0bzNGYnlkWXY3NloyaU53dW9qVWk4aGFFVFp1cGZqRXV5TVlvbXRGcTZGMF9YTmd6QkVrRTZvUGd4TVlOTkk?oc=5,2026-08-31 10:52,비즈니스포스트,-2,-약세 -우려
000660,SK하이닉스,주가 떨어졌는데 ‘10억 임원’ 105명이 늘었다…삼전·하이닉스에서 무슨 일이,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85Rzg2b0NnNHdLMElfdElIWmd5VF80UGRvX0pGeHpBSzJmeXdXMmRaRHdoY3RuWTVMd0dhbVdySG5DZ0NwR0xaeXFhSzc3cE0?oc=5,2026-08-31 10:15,v.daum.net,0,
000660,SK하이닉스,"LS증권 ""삼성전자 목표주가 상향·SK하이닉스 하향, HBM 경쟁구도 정상화""",https://news.google.com/rss/articles/CBMic0FVX3lxTE0tYzU3V2R6VDh2N1FaeFJoTFB6Y0JWaVNreklpWGIzMUdkZjBlOTZmZUhiVTRCUk8wNUExckswaGUwTE9ZbTZPZ3UwRUFfaU1vcXRhazVkZzRNRDdhallsWVpLbnNpTUdxaWFjMFphSUo4aTg?oc=5,2026-08-31 09:13,비즈니스포스트,3,+목표주가 상향 +목표주가 상향
000660,SK하이닉스,삼전은 올리고 하이닉스는 하향…LS證 “HBM 경쟁구도 정상화” - 조선비즈,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSEcyTXhRN2lkcG9uM0hTMUtqQkpXSEVCdXBlV0lyMm40RzJFVEpidVVZMlpqYzVXdVpiVGpOVzlIUU52Ri1BNExsdWJ2cXFsTUV5bjJSUzlEWnppVG5GSFliWmstQVFFdXBJek9RWS1mUHFja0VNZGpBZmJ2Q0hOMnN3b3lXdXRP0gGcAUFVX3lxTFBzME82YVJNT0dQeF80VTlHYXluRW05NEZOQVJVaktyWDVia0ZhRkxoSUxXZ2ZEY0I2WGZlRDRycnRIamcwdHNFaVhZcFdjYktqd3FRTWdZTmtCMlNqdks5WGM0b1lENmRqOVdId18zU3lXUjMxMTdPMEVfX1UxSVJjNU9RU1pUSzN2MlVKR3FkaWZQWmZXdmlnRXJzbQ?oc=5,2026-08-31 08:27,Chosunbiz,0,
000660,SK하이닉스,"""SK하이닉스, 목표가 330→240만원…삼성 HBM4 경쟁 심화""-LS",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4ySUx5NzFEOUpVbElmRi1HLUJjckNGTFgzVzNXa09HTTJNWUg5bEpmLU9mblhGbjJ5dFlDeVB3YjJreUNfdTQzLWc4UFFUR2hDdmllM2MwY0VjUQ?oc=5,2026-08-31 07:55,한국경제,0,
000660,SK하이닉스,주식재산 100억원 이상 비오너 임원 12명 누구...1위 노태문 삼성전자 사장-2위 곽노정 SK하이닉스 사장 등,https://news.google.com/rss/articles/CBMiaEFVX3lxTE54R1VsaHpNMnVJcEdMZkFpRHVORzBuZEtvWkNLQlNVejF0dTBNV0pYeWtkOGR3YnZYRkR2TW01dlRSb25vNUdmX0xCNU14bGpVekdwYy1RTGNiLWdybF9xRjVhNHkzaWpY?oc=5,2026-08-31 07:53,녹색경제신문,0,
000660,SK하이닉스,주식 '10억 클럽' 임원 명단 열어보니…삼전·SK하닉 소속이 '91%',https://news.google.com/rss/articles/CBMiVEFVX3lxTE11bzA1alNnOW9kQWNXWXlQSTNBSV9uVUVmSzFuMXEzWUJHTGpuRjI3bWU5RWg0S1RUTEZWTW0xMzlhc0xJWklrOWEzbWdvY0hnMG4xMg?oc=5,2026-08-31 07:04,이투데이,0,
000660,SK하이닉스,삼전·닉스 내리자 코스피 1.79% 하락 마감…코스닥은 강보합(종합),https://news.google.com/rss/articles/CBMiRkFVX3lxTE13MFZNVi13V2RXR3c0OUk3dm1CN3d6b2htVGJxZ0tGOU02QnVaVHd4VHhnRTZZMGNnRklSbnZiOVJ6aVY1dEE?oc=5,2026-08-28 16:07,v.daum.net,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가, 8월 28일 장중 1,714,000원 0.92% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5STG9LWDF0Z3h3Z29sbGpNUFFhRXczQ1kwbTZEZEhLMGRUOEc2Wk5uVlI0YnBIU2ZkczJWODRwNUNlR1NmVVo5WXFmZVdjdXBKeDQ2ZWlvYkFaSHlzMFpjRWd0RXFrX2VHTTRBU0J5WC1tQQ?oc=5,2026-08-28 10:11,톱스타뉴스,-1,-하락
000660,SK하이닉스,"SK하이닉스 ADR 주가, 161.61달러 2.27% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFBMbzhmZHg2VGk5RVVVWnNOSVA3TGRMX093MFNDaTlMNXg0ZFB6czU5MXR3MVdLZ1o4a1gtNDZXTFhBZXdKYlNyYlM3ZkJyWkM2LXFiVks3OFJ3bXBRRWRjQ1hKV21wendub2JPMUdOeGdRZw?oc=5,2026-08-28 09:44,톱스타뉴스,1,+상승
000660,SK하이닉스,"SK하이닉스, 美 첫 HBM 패키징 공장 착공…주가 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE1wMEZrR09wSFhTV3BlY29ldThIX2toc2hyNDlJUDBCMDhpZVhiS1hxQmJsYXQwQ21OSWhtLTJhdm00OVFJNUNfZ0tnTUNoTHZnR3oyaXpyeE5IdnVmUGQwckdGa2RSdkY1MWxMRWhlUkZVTTQ?oc=5,2026-08-28 03:47,마켓인,1,+강세
000660,SK하이닉스,"자사주 소각=주가 상승' 공식 안 통한다…현대차 내리고, SK하이닉스는 오르고",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBVSXhzZkRBTFdFWGtic0tjWXdTallEYVU2aUZiUGZ0X3pIclY1cTlvTTJIMFZYSHlrLUZfRTNpWngxVldLaFJ3dE5OS0VTeXM?oc=5,2026-08-27 15:41,v.daum.net,3,+자사주 소각 +상승
000660,SK하이닉스,"SK하이닉스 주가, 오늘 상승하는 이유?",https://news.google.com/rss/articles/CBMid0FVX3lxTE84R0ZfWDdYaGktdW1GMWZReXc4d3B2UkhKbkN6OUpLSVB4MkFZWjRvQU03ZGxtY1dBOHpxLW5WNng0Rl9tZUY2YXI0ei1sZjZpblhOZ254YktjUy1ub1hYZjQ3Rkd2MWtQd05RZXFBQTE5ZjVrLWJr?oc=5,2026-08-27 11:23,Investing.com 한국어,1,+상승
000660,SK하이닉스,"“7억 성과급, 주식 말고 현금 달라?”…SK하이닉스 ‘25표 부결’ 속사정 [숫자 뒤의 진실]",https://news.google.com/rss/articles/CBMiT0FVX3lxTE51ODhxcExvZjhhZ0hWeXhjRW9GZV9MNm1Oc19yc0pVVGJrR1Y5OXpYZlFKQTVoM0ktNmtXU1NwY0tvdmtqUnQ5RGowUVNXRGc?oc=5,2026-08-27 05:03,v.daum.net,0,
000660,SK하이닉스,지지부진한 주가에…삼전닉스 목표가 낮춰도 간극 '여전',https://news.google.com/rss/articles/CBMiWkFVX3lxTE9IV0pRLUJaMDBXMTBvRVJ4N01ZbVdKREYtZ2VLQUVtWkp2aXhTeDJxQW0zc3JfOUQwWUVQaDhkOEpna3B5cnN0T01Lei1vc2xYbWZWN3RKSWdVdw?oc=5,2026-08-26 22:17,파이낸셜뉴스,-1,-부진
000660,SK하이닉스,"SK하이닉스 주가 10,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1WbDF4ckY5YzB1U1BhbmI0SDc2WEFTcmJSWEdIT3A5SkFIZHR3MW5GR29MVXVFdUs4dDlidUp1enhaQjdWbmhyUW1NcXV0aUtMMk5kSFR4amtNRGFl?oc=5,2026-08-26 15:36,아시아뉴스통신,1,+상승
000660,SK하이닉스,"미래에셋證, “SK하이닉스, 주가 조정 과격해⋯목표가 280만원 유지”",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5OUHNIYVlxTnpSYmE5UFN0VG83QVpNUEdjUUVTeHBsMS1sTUx0NmMxQ0cweVNXSmt2ZmxKalVQTV9XM2RRZWlkcWp2eTR3dTg?oc=5,2026-08-26 08:01,v.daum.net,0,
000660,SK하이닉스,"주가 반토막 났는데 ""성과급 7억 다 현금 달라""…SK하닉 주주 '부글' - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTE1kYVI2VEdzajBBbU1LM2p4aDdiTHBtX3dSaHNUNE9TY2pNM3ZNcm52NFphVEhvUEZneUU5MlQ5UENqRFZqTFU2aWF2WXRYdnRhb01CYTFBdzJzNUtfRDZlNGJHSXQ4UHE4RDM0Z9IBckFVX3lxTE1FYVVIcHR2UGd6MXhPUnI2VE5kODVOcE51dnhGSGRiRzRqOVVTNkNrU2dsRlJ3MEFBLWdzSHMwbldLMUZzWFltZ21MeWw0SG16bjlpSTFpZll4dGNOeVJITjg0ZC1haGNKbUNhclp5ZjAzZw?oc=5,2026-08-26 04:06,머니투데이,-1,-반토막
000660,SK하이닉스,"주가는 반토막, 성과급은 7억…SK하이닉스 노조에 주주들 '부글' - 머니투데이",https://news.google.com/rss/articles/CBMibEFVX3lxTFA1TnJBeWh4UjNqV2tVb0UtaWEwbTJXYkcwY2ZlWGJYbDZDVWZod0JSUlgwLVUyWVloUkh4WFZTbVNSaS1JYl9ranFvV2NBdGhoQnBFR0JIdkZvWDBiS1BnY1ItWTRoeTdqUXdOedIBckFVX3lxTE1yT2p5S2FDajFOanc3aVBkT1JUZlQ2Vjhsb1VZc0pTamlwSEhybVUtTHhpRVFUNUU2aHk4QlF6cUh1eTJUb0lsWk9neGFNSFJfTzFjUnNuNWU1WXluQ3Bib2QwMDRVYkVGQ0M5M0FZaTlVdw?oc=5,2026-08-25 16:40,머니투데이,-1,-반토막
000660,SK하이닉스,"SK하이닉스, '주식 성과급' 무산…25표차로 재협상",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIRjF0b05sRURoNXVkRWZiaTU2cFRRWm1ocVhUaUZhVmFwRk5zVlY4Y05pYUctWUF2NHZkTkJHREZXdE1NRlgyWGpDTklZTEE?oc=5,2026-08-25 14:22,v.daum.net,0,
000660,SK하이닉스,"SK하이닉스, 노조 임금 협상안 부결로 주가 하락",https://news.google.com/rss/articles/CBMicEFVX3lxTE80QzFEcHdScWpDNjg5TUVPQVJfdkZySlVJajh3WnZsVEtLZFI5R1RCWFA2RTJZSGRscGNtLUF4bUJSUERaZktjOVh3UUVCQzU5ZE1MS1NqTTh4ZGFlbTkwUHF3dWZaR1g0ckd1U3prcEU?oc=5,2026-08-25 13:57,Investing.com 한국어,-1,-하락
000660,SK하이닉스,"SK하이닉스 주가, 오늘 왜 하락하나?",https://news.google.com/rss/articles/CBMid0FVX3lxTE5oYXY4bHJKLXN2ZGo0bjhnTF91US1EQXlLRGJJRVBLWm9ZSm1hODNINGpZRGpoS1NaZDc1YUpUd2tMTm1ZNXFxdGFrdGxBQXlnQXI0WnlXNEF5NWhKd3pBemRmdWk4MnBlUGZZd3VyWko5R00tVGow?oc=5,2026-08-25 13:39,Investing.com 한국어,-1,-하락
000660,SK하이닉스,쏟아지는 주가 ‘하향’ 보고서... 삼전닉스 목표주가도 3배 차이,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaXd2X2NUcm5JVzVDUnAtOVJSWnUtMFpVRkFMVVZGQXR1MnBhdGZ2SC1OemRRdWRWMy00bWNEOWp2LURUbmN6dzgtb2lkWlhvNHJOWkUtTnEzdlJCYUV5TkV6aUdfR1NrM3hqZjc1TVl5OEtfaWNyTDFpYjdWM2FhWg?oc=5,2026-08-25 10:25,조선일보,0,
000660,SK하이닉스,"美 IB 니덤, SK하이닉스 ADR 목표 주가 상향 “자사주 매입 매력적” By The Guru",https://news.google.com/rss/articles/CBMicEFVX3lxTE1UV2ZKTFRqcGZuVWFFaTVhVU1odEV6aU9NWnJubXhBZlBETUh4elM2aXlMVFlpN1B4UXAzTUQ5OGFoUl93Wmh0ZkRFa2N2TjVFVzJYeEw3NEk2YzNpenpjQnhPMzFfY2IwVUQwdElELV8?oc=5,2026-08-25 09:43,Investing.com 한국어,2,+자사주 매입
000660,SK하이닉스,삼전 주가 또 추락…SK하이닉스와 뭐가 달랐나,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KSnRjanRYM3BmQTRqd3o1aGVubmxqQmo5TTkzOVQyS3lBaWd1LUhjOVZEc1R6ZzhDQXRzdjl4U2dKMFNiNjllVllwWERGcXlzamlxb2p4SjBHTzg?oc=5,2026-08-25 07:53,KBS 뉴스,0,
000660,SK하이닉스,"""SK하이닉스, 장사 잘하네"" ADR 팔아 10조 이득 효과…자사주 소각·주가 방어까지",https://news.google.com/rss/articles/CBMiVEFVX3lxTE95Tzh0YWVSSXBncmY4REJmV3VaU2NLTl96OWNWbTd3c3hLYjhRUjBRQU5rUVdOZlhYR0I0RzEyNXExaEZueTFBTFZPQ1NpV0JXMXNYSQ?oc=5,2026-08-25 06:00,이투데이,2,+자사주 소각
000660,SK하이닉스,"""40조 자사주 약발 더 갈까""…월요일 SK하이닉스에 쏠린 눈",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1RVm1seS0tZFF5emhzSGQ5VUJPZWhYMW9kZTNMNUd3by12Um84NzFZTTNuVkdKV2RvOFdWcnlLTnhJODVjTFJkYlJtVnNNNlctRTZaUzZ2N0dydw?oc=5,2026-08-23 14:50,한국경제,0,
000660,SK하이닉스,“하이닉스 주식 너무 비싸” 삼성전자처럼 못 해?…250만→5만원 ‘액면분할’ 소환 [투자360],https://news.google.com/rss/articles/CBMiVkFVX3lxTE9LbDNnY1R3OUJmeUI3RGhBLTNQc2JQRzJmODFIYnJXa3JhTWdEZ0VYNkREazg4TThPOGVHZ19jTzNVdXdlR2lkcHUyS29KSGNBVTR2eVBB?oc=5,2026-08-23 10:12,헤럴드경제,0,
000660,SK하이닉스,"전원주 하이닉스 수익률 9000%…""안 팔아"" - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE1MSVMwbmM4bWwzeTJ6MzlXSjliNi1ISEZmYm01ZWkyQWhGeEpQMjZxc2RvWnRNd2kwelpyOXFKQ0xqMHNGOUxkYXBObXkyNGNvQ3ZibFRMNFJpRkJ6RnczeFo3MTd5dW45LTRF0gFwQVVfeXFMUHdFNXpqeENoclN5cjY4cFpENWw1UVU3OFJGUkpWN1pGRjNZSlBoZ0ZRM3JyazNnNjFZc1FZUzViRU1aY0ZGRmVDNVhyb09ibXJIMklPWTI3OUFtb1Z3aFRMS0ctOXd3dzBla3FSSHBmYg?oc=5,2026-08-21 17:26,머니투데이,0,
000660,SK하이닉스,삼성전자 vs SK하이닉스⋯투자 전략 갈린 이유는 [찐코노미],https://news.google.com/rss/articles/CBMiVEFVX3lxTE1iMTN4VlRFZFB0LXZYZDRHczJaLWxmX1dUTUQ5aGd0MG1PZ3Fhbmp4TmhtWFZleWNicDZmQU5UczB0UW0yTHZQS0kyQzZsQ3I4Qm5kaA?oc=5,2026-08-21 16:58,이투데이,0,
000660,SK하이닉스,"전원주, 평단가 2만원대 SK하이닉스 안 팔았다…“더 올라가길 기다려”",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1OazNMWnJmQS1HWTZfQllLck5ZRFBuV3JlQkM3bzU5ZGZ2c3pqY2cxSU9iZTRYZW16bXNlVlhjZDQ4Q05sN3VmeHIzeGQ1cWt2di1ZOQ?oc=5,2026-08-21 16:21,매일경제,0,
000660,SK하이닉스,"고점 대비 급락한 하이닉스 주가, '평단 2만원대' 전원주 근황은?",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9rTWcwSEJRem9KY0NYc3puMWhJbXF4S2s1SXpEQ3dPbktGQzFTZTJkeXhIcmptVXBZNThra3RSYnAzTlYwRjd4SWF4WQ?oc=5,2026-08-21 13:14,아이뉴스24,-2,-급락
000660,SK하이닉스,"SK증권 주가 장중 6%대 상승, SK하이닉스 자사주 매입 중개에 이틀째 강세",https://news.google.com/rss/articles/CBMic0FVX3lxTE5YbXZjZ3VtMzB2RzRFNW1JMkZDYTVVV0p0NWZWRHJmbGJwT04xWGVCOGNXazJzQlJPMzFycmZocVc0bkNQMF9TUTMybmUtTWpXM1JNOU5qQ01na28zbl9XYzdHUW5uYTVKelF4VXpKZFFfcms?oc=5,2026-08-21 11:16,비즈니스포스트,4,+자사주 매입 +상승 +강세
000660,SK하이닉스,"“강력한 신호, 저가 매수”… 해외 IB, ‘주주환원’ SK하닉 잇따라 호평",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB0QllacWpPRHRKYWo0bk1UYVFYVV9TV2wxMW5qOVVWbDBUMmxFaS1lOWdfaGRRbDROUjJpVE5DbFVOVkVKNmFnUXJ5YmIxaXM?oc=5,2026-08-20 17:34,v.daum.net,1,+호평
000660,SK하이닉스,"""SK하이닉스 주식 지금 더 사라""…월가 보고서 나온 이유가",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XXzVTTEczeVhuQWF4S2x4RmhKc2tsWDVqMWI1U0JWNkJicE9zWDZTRm1DUUtGYnVWTGZwMEZBMFJmdTBsRlJBc1ZyWldnR01Nc05HSzdUWDJRQQ?oc=5,2026-08-20 16:14,한국경제,0,
000660,SK하이닉스,"“오르면 대박, 내려도 원금”…SK하닉, 성과급 주식 ‘손실 제로’ 건다",https://news.google.com/rss/articles/CBMicEFVX3lxTE8zRlZadTdrRzYwTEp2a1pUV1hvZ2FEck80SFhZeW4zMFF1bHdGQU4zTmJXckkybkdNbEhoZEtIQ2lLOExlVUc5MkxRa3pHOVdiQldpQWxuTXZJMDVyVnJBc2FmTElodTVPRjZTaF9WNTY?oc=5,2026-08-20 16:11,IT조선,0,
000660,SK하이닉스,"SK하이닉스, 성과급 60% 주식으로 준다…""주주와 동반 성장""",https://news.google.com/rss/articles/CBMicEFVX3lxTE1DWEJVNWFZS3BiZmpmZEYwSm9wdnV5VVY1d0lIZ1dKTVl4dVZIME14RzlRR1VqcjFjMExpd3dLMlI4bTQ1a0xsRUdMcTdKV2hNNUFZOFhWcF9tMTBUZTVsMVBURTlmNTZ1djRTSEk0QXE?oc=5,2026-08-20 16:04,연합인포맥스,0,
000660,SK하이닉스,"SK하이닉스, 성과급 60% 자사주 지급 잠정합의…주가 하락 땐 현금 보전",https://news.google.com/rss/articles/CBMic0FVX3lxTE11OWhOWTlYTEF5Rm00aE95Ul9ockgyUjA0amtjazg0LW5mTU5IUm55SmF3QkczTzlCRG5LVnQxTG5xZDlvWHpQQ3g4MXRhSTZYR0hrRFlDRy1IM0xQT05nSHdkRFlTeGdJcW1yZTJpM0o4Zlk?oc=5,2026-08-20 15:32,마켓인,-1,-하락
000660,SK하이닉스,"[단독]SK하이닉스, 성과급 60% 주식 지급하되 주가 하락시 현금 보전키로",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5IT01MTUVhTjZRRGtqYUNPWHZWcnl4WFM3dEdhd2dPTWhaT2ZLSFEydkpjNHdQNTVCTXNBRlc0ZDdoOGw2S1E?oc=5,2026-08-20 15:14,v.daum.net,-1,-하락
000660,SK하이닉스,“SK하이닉스 자사주 40조원 소각은 시작일뿐”...주가 상승 기대감 ‘쑥’,https://news.google.com/rss/articles/CBMigAFBVV95cUxQN3JaLVdDS1RIZEV3eDk5RmhSbEZWZEcwUEhzRTIwcXZpUmVvaEhtUmdoNnlyOUE5a2hQX3pXb19TdmV1bEN3Vk5zM2dWQlJMZHVEYW5UeG1kZEUtZ1FCN2pRM3NQbjBMTjNIMTkyeTlDOGxHdDhEZFloQ1ZCMU5OVw?oc=5,2026-08-20 09:30,조선일보,1,+상승
000660,SK하이닉스,"SK하이닉스, 40조원 자사주 사들여 전량 소각…시간외서 주가 급반등",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOZ0FTdXZXcnc3czN3aVJjMWV0YlZmbGgweU5sSG9ENmVwTmpFdjdSM0RXamV1OXV5MEpVR012b0VySFJoSXF2X2I3aExoYjBvaW5QUU9TWnJFSDk0Ql9iMmFVVGVGZVhVX1pwNl9SdHdOSzZmLXlvSFB6NmhoVndsZDExaVJmT1M3Q3dr?oc=5,2026-08-19 16:06,조선일보,1,+반등
000660,SK하이닉스,"SK하이닉스, 40조 자사주 소각 발표…NXT 애프터마켓서 5% 급등",https://news.google.com/rss/articles/CBMicEFVX3lxTE9TU1ZLVUdnY214dzlPXzM4eEctTEdiYTR3aWxEcldXZ2VQQ1VMaDA4bEFnMUoxNnhFZFRrb1h3dlNvazlxQjRUOHFHVXdhYTEyTFo4WFd2YWhrQTdGRUJpYkpwOWNjMkM3eWVhTThNZHA?oc=5,2026-08-19 15:54,연합인포맥스,4,+급등 +자사주 소각
000660,SK하이닉스,"매출 257% 뛴 SK하이닉스, 왜 美 '지금 사야 할 10대 주식'서 빠졌나",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9odVFCcmZPRElYc0lUTi1BVWdwN1E1OVBTTlozTXhmdE9pVkhsX3hYU0NmcXRiNmFaWFRuZGFPS3VFQVJoUXA2NzVQb3hlTnJhSEVzd2NEdHJxN0ZNdXBGYtIBeEFVX3lxTE9hZEQ0ajJ5eGJsR0NUNEFyNjNEMUFGT0NZRE4zRXZBbE91dWFIQ3QxWU9NQ2xxdWhtc2dFM3Zrbi0zd01EZXU3YW1OeFRCRGV4Zjc5aThVamxZNkpLUXpzeU54MWJhVm4tLWROQno1d2xrWU9fb2IyNQ?oc=5,2026-08-19 06:00,뉴시스,0,
