종목코드,종목명,제목,링크,발행일,출처,감성,키워드
000660,SK하이닉스,"""지금 사라"" 보고서 써놓고 팔았다…개미들 등 돌린 까닭 [분석+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1oMWJOMFJWbHZkcEVJY0ZOXy05WUJ3RDFMenhMR2J3SlBPcTFsa1lqRWZiRGxGM0hOQWtTa1p6QlJiamg2ck5WTXJEOVVScHVJVVByb0taTzVrUQ?oc=5,2026-08-10 22:00,한국경제,0,
000660,SK하이닉스,SK하이닉스 쪼개면 주가 오를까…업황·실적·주주환원 ‘알맹이’ 봐야,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1GNkMxdF9RMWc3VUlnT1V6aXl2NTJtSWJVYmtHS0NDSFlIMVo0WnlzdEtncUFGYlphaXdXRm9MNzBXRW1JYWVUNEpEMnE0YVJPSUpmTUwta1pvLWRPaWlNMHd3?oc=5,2026-08-10 16:00,이코노미스트,0,
000660,SK하이닉스,"""삼전·하닉 실적, 마이크론 투자자들에게 중대한 경고""",https://news.google.com/rss/articles/CBMicEFVX3lxTE9sWWxLVFVZRHVJVTFLS1JFRHNIYUlxZ1JhZ1Q4SGdWa2s1M0VKUHB0MXJZdS1qWWsxNXNSVE5DM0ZBTG14WTJkM200ZV9sOWJWMXh0NVlmMDVZcUY4R0ZoMFlSckRpYThCckhXYnhtb1M?oc=5,2026-08-10 13:29,연합인포맥스,-1,-경고
000660,SK하이닉스,"""SK하이닉스 148만원 vs 470만원""…같은 주식 두고 목표가 2배 넘게 벌어진 이유",https://news.google.com/rss/articles/CBMiYEFVX3lxTE14ckV3R014UUpHOVFFc2x5SkVqaWxSWlpGODBaVnFNUVNfZzM5NUJIdFBuMWNhcU53NEtEMGZTZEQzaVVycXhjdHc4VEVEczh4UFA4Ml9CNktlUFgwWUxBaQ?oc=5,2026-08-10 10:17,아시아경제,0,
000660,SK하이닉스,"""주식 반토막에 배당금은 더 속상"" SK하이닉스, ‘나스닥’급 주주환원 나설까",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5pNFdjY1RYYjhoTTZ4cVNvdXMyZDhDYW5rZG4tUDVESlQ4MTZHUXFwWTd5aUY4WlpUdTNia0J1alk5U01jWmc?oc=5,2026-08-09 16:01,v.daum.net,-1,-반토막
000990,DB하이텍,"[KLPGA] 주가인 2026 DB하이텍 드림투어 15차전 우승, 생애 첫 드림투어 정상",https://news.google.com/rss/articles/CBMiVkFVX3lxTE55YVZWMWtjRkU1dkYwaE91RVJKX1lnNmhibU1YZWw3N2hsY1c0dm1XRzBXeldoNmpqRVpmRDRzWkgxSUhUaG5DSC04eVM0eFZBRmtsSWN3?oc=5,2026-08-21 09:51,네이트,0,
000990,DB하이텍,"주가인, KLPGA DB하이텍 드림투어 15차전서 우승",https://news.google.com/rss/articles/CBMiWkFVX3lxTE13LThIbVBEWXJWcWlEMVBPdUw1enE3U0VxZlVUMHQ1a09qaXpmQWx3S090dF9pZ1dVY0NnWHMyX1A3UWg2eldXd1N6ME1NSU13MFJobXJNeXVoQQ?oc=5,2026-08-20 23:44,브릿지경제,0,
000990,DB하이텍,"현금 590억뿐인데 4300억 어디서 구하나…DB그룹, ‘지분 30% 룰’에 갇혔다",https://news.google.com/rss/articles/CBMib0FVX3lxTE1XSGVvZmJDWXdHZnJrT0duTlJUYlV1QnRyRy1FOFo3Z2lVdEtqQWQwY1JDQ2FHSkcxWGhaeGwxN2ZsQjdlelZZRV8yX1BsMWJhRnRxMkpQX2tFYW82X2RIbVFScXFNWmhUSXpOVHZ2VdIBc0FVX3lxTE1Fc2s5WlFlaWdId0t0N053M2c3NU42b21objJzZ2tLWUNhdzNIOU9zMmNrS2RTWGEteGlxTGVibFpUYTJaZHhVZm14NEdseVRMLWRYVG0zUW1XYlBnUmk5RFhkbmJDenFNU1d6TFRxS092Rlk?oc=5,2026-08-20 17:38,뉴스퀘스트,0,
000990,DB하이텍,"주가인, KLPGA DB하이텍 드림투어에서 첫 우승",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBJRWxYWW15SWlnMXJ4TUFidnFYSXZsWEIzNzhEMDliYjdsU2ZtU1lhUTdjM0JzQzdHTnFtNjJQRUlVdXJQdFlFdWFOeW5adzVyNjZydGVIVS0yOEE?oc=5,2026-08-20 17:08,강원일보,0,
000990,DB하이텍,"DB하이텍, 전력반도체 호실적에 지수 반등세 뛰어넘어 [MK시그널]",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1FVk9jWkFWN2VTekNlSlRRVWRsNS1wOGV0bGRNWU1kVUg4MndRc0paNFBhZzNnMElhaGFVamxGakZET3g3N0NxOEd4RmhiV1BLSHc?oc=5,2026-08-18 16:00,매일경제,2,+호실적 +반등
000990,DB하이텍,"""'반토막' 주가, 이젠 반등할까""…DB하이텍, '가격 인상' 추진에 주목",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9weFN0ZlE2X2pxa25PTTNOaG1VX09CRm5ISzE0Y3ZBcnhaYkw2TU5ZN3lpUUh4cnRpQ3lmcm84RWo0SWt6OU5UaHMxWEJ3dldpSFNJdDhnVXUwZw?oc=5,2026-08-14 16:00,한국경제,0,+반등 -반토막
000990,DB하이텍,"[MK시그널] DB하이텍, 8인치 파운드리 호황에 따른 전력반도체 가치 급등에 주가 상승세... MK시그널 추천 후 상승률 29.03% 기록",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5aTVEwcWQwRGdMSjJZV256QXd0LXd5VmQzM1psUFNhVm9OckswUEp0LXk5NkRSUXkxbjRieVpTSFdfcnFIUFRiUHF5OGQ2R21EeEE?oc=5,2026-08-14 09:41,매일경제 마켓,3,+급등 +상승
001450,현대해상,"현대해상, 장중 1%대 상승…iM증권 목표가 5만8000원 제시",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBRX09rb052d3VEUkVoR3NTU255a1Bjb3pLM3kzNnZMYzJ1UklqQmVINDNsUlBTaldxZkVTQm9LUm9fSGFiWF83cFFpdGY4bXF1NDVoYlJYLWNLUl9HbUVrSGFpdFI3Q05F?oc=5,2026-08-26 11:27,CBC뉴스,1,+상승
001450,현대해상,현대해상 ‘무배당 족쇄’ 풀리나…실손 개선에 본업도 훨훨,https://news.google.com/rss/articles/CBMibkFVX3lxTFBlTEVBbjU1MVpSX0NGVTJJd1UwT3Q3R0t4dkNuanQxQmhqOUEtY2RfVlcxelphNUdxTEpMS3FlSnJuYTV3ZmpYUGdiakJFOGxQcU9lNEhmTDA1RU53SWdlSVdLWDNMNWNTcmRmc2tn?oc=5,2026-08-25 18:05,아시아투데이,0,
001450,현대해상,"실손에 울던 현대해상, 순익 1조 보인다",https://news.google.com/rss/articles/CBMiakFVX3lxTFB2M2s5MkdjdW4yME11c08xRkxPU3FjLWhHZnBrVGRQX2t3c3RUMkstT3hPdkxiZGhJWFZSN0V0OGhFdjI2ZXVwNy03VmdYLWFwNGVDUzZsUHItdDYzcFhWYllIYmg3OWJHUGc?oc=5,2026-08-25 16:05,대한데일리,0,
001450,현대해상,"[리포트 브리핑]현대해상, '잠재적인 가능성으로는 가장 높은 매력' 목표가 58,000원 - iM증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5qQmtENmhCX29UaG5wa2d6bFh0dFBicGVUZS0xdWVjbUFFSk90NTNZbHhqV2xYYUlKUjI5M0RuUWxxc09pQkExWExGSGRUMnN6SmZXOURiZjZWcE9U?oc=5,2026-08-25 08:32,뉴스핌,0,
001450,현대해상,"iM證 ""현대해상, 실손 개선·배당 재개 기대…보험손익 급증""",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5XQ0g0T3czNThCNDVUX0lNXzhiR2ZLNzFieV8tYkxtV2xkTDh0NDNGR0FyN1c4NzVSR1pYTWhaODA0MHVfOXNTS3RYWVdWMk10VldUNA?oc=5,2026-08-25 08:19,이투데이,0,
001450,현대해상,"“도수치료 새는 돈 싹 막았다…현대해상, 7월 보험금 청구 급감의 마법”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1qLW9yRVp5NlU3d0xKWFhKY2VrRXdQbmNGeDQwLWhuLU9ndk1oZDFhRHM0QnNxTVkyelprOTQ0RU5DcUxxc2FOM1EySUtra21oTnpZc3RyU09RZEYzY29kSHJaSTFlVWxsb1p5aDFTY9IBc0FVX3lxTFBuT2pEV25rVm52VE5ZblRScEMyTHNZWmUxLWhkZjJuMFhRdktoR3huQjdhNHV5aDd6UTJ4clphYXl2OUJabDJhaUhUekhpWUN4OWtpX2E0dk94dDBPdjFVVkJVZ1VXRUU5YnVWTG52bTdkSmM?oc=5,2026-08-19 15:16,뉴스퀘스트,0,
001450,현대해상,현대해상 52주 신고가…증권가 목표주가 줄상향,https://news.google.com/rss/articles/CBMibEFVX3lxTE5vb3o2U1JCdmpjTy1PelZTUnRNNWthRmQzSlk5M2RacW9HZFBYa0VHdUhXdk0xWHk0cnBQdEV3c1NkWGJhSGFRRkx1Y1djQjRKTzdUMnhPNHM1OE1TX1c3T2JLNnRsV0NEVFVHUQ?oc=5,2026-08-19 09:13,ER 이코노믹리뷰,2,+신고가
001450,현대해상,"[특징주] 현대해상, 목표가 줄상향에 9%대 급등…52주 신고가(종합)",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IQl95NFRPWDRnU0ZKbk11cktiSHZySjI0ek11ZzZiTUZ2MmdPanZtWHdQM1ZVeDhPWHpkNWJrMWtQYUVJZDhfWGktaDJBTEVBa2VPNEI4ZmNhRGvSAWBBVV95cUxQSTZWMVROSnpmM2xYdzEyaXphUnkxdFgxMUt4aHJTWlNoeTJmMzZOcW9kUmVROGZqVTQyTHFkcGdIWjQ1d2F2MVhzdnBESUMzdjg5UElVYUt6dXVXS2ZSMlQ?oc=5,2026-08-18 15:39,연합뉴스,4,+신고가 +급등
001450,현대해상,"“7월 관리급여 도입 수혜…현대해상, 도수치료 보험금 월 70억 절감 효과”",https://news.google.com/rss/articles/CBMib0FVX3lxTE9rSllpWFpnWmdoMXZJVG43QnRHRHdJWmpONDdZUnJWeU1PdW5kWFItc1F6SkxRU2pqcjRQV0RGU0dlbzZna1Y0YXB5MDdHSUUzbkRvdm41YlNIZVZuVE5NR0hKWldRSDJjeE50SUUzVdIBc0FVX3lxTE5TSkxzUHRJOTREdkR2TG9KMjhSUlFWQTVMcmZWSTBNcmZQdm5tbWxTVEttbW42T2ZhRTB4V19KelpJMS1DYkdpVGYyZHVtam1QaE0tcDhKdmQ5eW96VVRBbU44MVRYbFZJdXV5aVhpQjRKWHM?oc=5,2026-08-18 15:01,뉴스퀘스트,1,+수혜
001450,현대해상,호실적에 현대해상 주가 '쑥'...배당 재개 기대감 커진다,https://news.google.com/rss/articles/CBMia0FVX3lxTE5oVFl6YkJWRjdpTUY0bVZNNU50SEMwR3hJYk90cTJuV245aG8tSm85MFJ2RmRjc2plMXNPQW1wR2tjQ0Y5U3BXdWJxWFRlZ2J4bno2Y2NhU1c3RWRfdFJNT1dFMWo2MjBRZmVv0gFrQVVfeXFMTmhUWXpiQlZGN2lNRjRtVk01TnRIQzBHeEliT3RxMm5Xbjloby1KbzkwUnZGZGNzamUxc09BbXBHa2NDRjlTcFd1YnFYVGVnYnhuejZjY2FTVzdFZF90Uk1PV0UxajYyMFFmZW8?oc=5,2026-08-18 11:26,논객닷컴,1,+호실적
001450,현대해상,"현대해상 주가 장중 10%대 강세, 상반기 이익 개선에 증권가 목표주가 상향",https://news.google.com/rss/articles/CBMic0FVX3lxTE1jQ2x3NVZtMHE1YThhTnJnb25xMGVGQ0dnY3AxXzRxNE80WDN5djgtRlpScWIyQ21SbFZwS28wWUtKekg3MGczMGx5ZjZzcmlYZ2FMaGtXVmRyMGpGRWNMUFdwVWN2VHFpZ1kzR3BGUlMxREk?oc=5,2026-08-18 10:53,비즈니스포스트,4,+목표주가 상향 +목표주가 상향 +강세
001450,현대해상,"[장중수급포착] 현대해상, 기관 8일 연속 순매수행진... 주가 +10.03%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5iUjZORzN6cTFFWGlZY3F0cDJNbUNyVGlHSVZDLWs3ZDRub2lXdUtPVFFYVjk0REJ3Y2RLS1VSSTg3aGNNX3cyWEwtSXJRQ1Z0R1BQSVRlN0ZiT0I2?oc=5,2026-08-18 10:17,뉴스핌,1,+순매수행진
001450,현대해상,"현대해상, 2분기 호실적에 목표가도 줄상향…52주 신고가 경신",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5XUVphaXhEUXk0ZzBQYklWRzFnRGV4WGwwWldWbmJtNmF4b1RaNTIwUTZMSEx1MjhHay1pSXE3ZWI5RFZoaks0QXNDTzJleHRkU2cyOS1IbFpWbzRZNThHOVpB?oc=5,2026-08-18 10:04,매일신문,3,+신고가 +호실적
001450,현대해상,"[특징주] 현대해상, 증권가 목표가 줄상향에 신고가 터치",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVzJpcEw5T0J2SzRmRGFoT3RIZGN2RG9ZX2Nyd3M2NzNVeWw5eFBycGhBQWw1UXdSak5VZU93aXVsS2lFN01vNm5KbVF5YXJMeXJWWEJ5WVYtQjhteDB5YXRObktMWHhQZXNHYnBUaXZ2dmY4NEpCcXNibFBhd3NaemtsR3M4TUNf?oc=5,2026-08-18 09:49,글로벌이코노믹,2,+신고가
001450,현대해상,"[특징주] 현대해상, 목표가 줄상향에 10%대 급등…52주 신고가",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VQ2dpVmU0aXpIS1dOZkw2MWFhUFNMQ0cxTEdFT0R3R05ZMUkweUFpMjVUWEVMeXhwM05RaG5VcWQyaTY4d3dHdVRSR1dwdW05UUxja2M4bko2Um_SAWBBVV95cUxQd3hmMGw1UVlrd2pGUnBnLS16WnZjVHJROWJKdzNKZncwWFFHTTFNYUo3cjlDWElVTDR3anhvOWlja1VlTmZjVnZMT2hxZDYyYVVXaXJZRFFBejFLbktQSmo?oc=5,2026-08-18 09:22,연합뉴스,4,+신고가 +급등
001450,현대해상,"현대해상 주가, 급등세... 이유는?",https://news.google.com/rss/articles/CBMiakFVX3lxTE43ZUJCd1VVMmJ3MlVoZTNza2Q3OUhMTkpXVkR1QWhJbHlJNUtuZVMya2MyWDhRX0JqRF9tYl9BTFVGTzh6dkkzVHN3YjVfa2g3cUFZRTNQNzdkUVZIbm9VMk1udlNXY3Q3N0E?oc=5,2026-08-18 09:21,금강일보,2,+급등
001450,현대해상,"현대해상, 2분기 '깜짝 실적'···증권가 목표가 줄상향",https://news.google.com/rss/articles/CBMiakFVX3lxTE9VcmJCcnV0MzJqMWotVGVHN0pPQkY1TVBNbzdpYUJYUU55QThWVTVqMHA1cGMyV2RFYVJqMmFOdkxJYUIzNWlOX1pNeTRCTEt3SFdVNE90cVl3MWdVaXduYVlfMHZCVUFvcmc?oc=5,2026-08-18 08:36,뉴스웨이,0,
001450,현대해상,현대해상 배당 재개 기대감 커졌다…“손에 잡힐 것도 같은 배당”,https://news.google.com/rss/articles/CBMic0FVX3lxTE9YbkN2OVBFS2dSVDh6RTVwUWpXbXRZZmFxbUJCa2VfZ3hESmFjcGlDbHh5UHdCNEwwdFpLYlFwTGVYMGxwdF8yMnI4ekt1aFhSV2lwdlFhMk84QU0xVHJhdEdHWXE1Q2dBUUhDcjllR2Z3NGfSAXdBVV95cUxNd1B1dEF3V1dnTXJLN0g1elQ3aDRqWU5FdTVGLTNROXpHWW91T25sdDNYeFk5eU1jc1pzNkpxcGNERlVHcUotQ1pSYkdrb1BhMkwwY0N4dDJyN1dyV1ljclBJekYxU0VEdG1nUWdNWlFVOUkzaUwxZw?oc=5,2026-08-15 09:12,핀포인트뉴스,0,
001450,현대해상,"[장중수급포착] 현대해상, 외국인/기관 동시 순매수… 주가 +5.47%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5LUjZlOVVrQ1pnN18xUGdCcHlqLUtJS1Y5ZXZwX1RZVmZHOThUZy0tQTdwV0F0VlVMSlRZX2V4UWFFc1VPUUtxWm1ISEtUejlGQU4tRlgxYTlfaWJp?oc=5,2026-08-14 11:30,뉴스핌,0,
001450,현대해상,"[장중수급포착] 현대해상, 기관 7일 연속 순매수행진... 주가 +3.49%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9FNDljdkstS3NnLUQ1X2I1eW5FbHl2Ym1nd0hNM3E5WWcxZXVKYUZEZGdiUmZjeUpoTzBRNEdkS180NjhHN0JhbmFaeWJPODJpOEI5Ty10Y0VtUDM5?oc=5,2026-08-14 10:17,뉴스핌,1,+순매수행진
001450,현대해상,"[장중수급포착] 현대해상, 외국인 5일 연속 순매수행진... 주가 +2.32%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1DT044WkhLQ1lHVnBGOVVNblhrQUUxTEJiNFpGSmZyaE1sRzRtczRUNWxaQ0tRSVdyeXVLMHkyUnRkQi1JMS14TmU3Q3k0REdJWEdMNWxhZVdQbW14?oc=5,2026-08-06 10:17,뉴스핌,1,+순매수행진
001450,현대해상,"저평가 상장사 132곳, 승계 코앞… ‘주가 부양’ 압박 거세지나",https://news.google.com/rss/articles/CBMicEFVX3lxTE9GQThiZVFaSlh0ckxSem42XzVDN3FWZU1HSGdzQm0tOVJCbzd1cG5pM1lXaWNiSUJIVUpqTkVfNF9uRmZVZnE3bEIwVERLNGs4RDhJc2dZZ3VfZXh6d2V1X2lHQ01Valc1dTRQYjR1S2rSAXRBVV95cUxORW9hN1VKU1NLdklGM0doNVZKRjR4TWZRZFNpQnVwQXlFU0VsUURnRkpmNU45SkY3RERXbV9sejhHdHFnVmZQRmRkVE1FSVUxSVRmcmV6eGUxWGRsX1VoV2dDMlo2eHExWmUyN093c09vOGY4Tw?oc=5,2026-07-28 16:00,IT조선,1,+저평가
002380,KCC,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260716800550,20260716,DART,1,배당 결정
002380,KCC,KCC 002380,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1YOVp1QThQUUpyY09CaFJaSjUtajVWLTVyQnUwc3FDalR4WnUtazRhRHd6X0steVdEenl0V2Q4QkFnMWRLcGgyNDZHWkZmZHc3SlJ6LUZ0ajA5alBmYlVZ?oc=5,2026-08-08 08:09,데일리바이트(DAILY BYTE),0,
002380,KCC,"“삼성물산 지분만 6조인데 시총은 반토막…KCC, ‘헐값’ 탈출할 결단 필요하다”",https://news.google.com/rss/articles/CBMic0FVX3lxTE00X3kyU3FZei12cUVxSGwwdTc5VzlZN2F4eHl1NTNhV2lhcGJ4VE5rMEZNTEV5V0JqMG5tS2lNblQ1YUp4TktObGpwTXVvbjFDT3RuZ1M2T3RySnFNVnVRcmJZZ1o1UFNRV193QzJQVGRPMHPSAXNBVV95cUxNNF95MlNxWXotdnFFcUhsMHU3OVc5WTdheHh5dTUzYVdpYXBieFROazBGTUxFeVdCajBubUtpTW5UNWFKeE5LTmxqcE11b24xQ090bmdTNk90ckpxTVZ1UXJiWWdaNVBTUVdfd0MyUFRkTzBz?oc=5,2026-08-06 22:52,뉴스퀘스트,-1,-반토막
002380,KCC,"KCC, 실리콘 업사이클 '수혜'에 영업익 13배↑…'시총 2배' 삼성 지분까지 ""절대적 저평가""",https://news.google.com/rss/articles/CBMickFVX3lxTFBDRVp3clQxYzM4eGNsTFJTc0Iwb2FJRl80Wk9uaFIxczVaSHNVMTJRTlBhZHJqNnZfeGwzUEhkcUFPZUlBQzJWVGlXeFZvR3dONW5sMGFOSjBLOUQ3Qmlzc19Ja2MxNUo1NWhEbE5aclpCdw?oc=5,2026-08-06 08:01,프라임경제,2,+수혜 +저평가
002790,아모레퍼시픽홀딩스,[핀포인트] [아모레퍼시픽그룹] 밸류업에도 지주사 할인 커져…서경배 회장만 '수혜',https://news.google.com/rss/articles/CBMiU0FVX3lxTE9xdUVpX1Uyc0JZZ0h4QUZSNTVQb2wtSGJpdDZwTEFFRFRGcWhtWGlnNnM4V0JITF93eFVLY0c2aWtUc2RoaXBWem9Md0lDZUJQd0g0?oc=5,2026-08-20 08:01,네이트,1,+수혜
002790,아모레퍼시픽홀딩스,"아모레퍼시픽, 최대주주 아모레퍼시픽홀딩스 등 주식 6만33주 감소…친인척 서호정 장내매도 영향",https://news.google.com/rss/articles/CBMic0FVX3lxTE5BbWZrZkZmdmdlQWZfVzBrRTBWd3ZkRndCYTdDYm5ucmhtaGxLRmw0WXZ2bzdlblFGTGNFRFdta3Z4UUtTMTlHSEVkc0RMY1pHM21qbnNYTWF6YU9lTFByTDQ4aHozRF85SnE0MVhlVmp2U28?oc=5,2026-08-10 16:00,디지털투데이,-1,-장내매도
002790,아모레퍼시픽홀딩스,"아모레퍼시픽, 최대주주 아모레퍼시픽홀딩스 측 주식등 보유 비율 0.10%p 감소",https://news.google.com/rss/articles/CBMic0FVX3lxTE9JQWpKZURyTmE2NGotVFBRempBMVppQlRxbXQ2MVAxOG9RZndsMnMzN2xFQl9TRDgweVNmbi1VYWJ3MDR4ZzQ4dVpCVzJQbFMyZTF5RUZhMHlZLThDTHdGYUlGV0xabGViU1VndTgwLWR4WG8?oc=5,2026-08-10 16:00,디지털투데이,0,
002790,아모레퍼시픽홀딩스,아모레퍼시픽홀딩스(002790),https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1TW8zU1ItZ0xfZ3BJNnJ3cVpIRkJRUnRnNjdkRjVmaEhENHdxMERlVVFNVzFQQ3hUVGRWRWlJeGIwQnZxT09QamZlVHlmTElMc3pnR19jbjVCOWZFS2hFQQ?oc=5,2026-08-07 16:00,씽크풀 AI,0,
002790,아모레퍼시픽홀딩스,"[장중수급포착] 아모레퍼시픽홀딩스, 외국인 6일 연속 순매수행진... 주가 +0.94%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5NTEI3QS1xTy1nb0UtXzUwR25ZLWFCWjdJeTd4VmZ1OEZ4aHJOTEM4MnhQcldSUW1ZYmpCM09PY0NTWm1ubl95LUdScEdtSnl1T1hJRTdnN2RtamRo?oc=5,2026-08-07 16:00,뉴스핌,1,+순매수행진
002790,아모레퍼시픽홀딩스,"아모레퍼시픽홀딩스, 자기주식 1149주 직원 3명에게 처분",https://news.google.com/rss/articles/CBMic0FVX3lxTE9hZm5QVWItV3N4WUJQbGE4Ui1yanRqRGRJMzNYU211YXpreEZ6YXhmVFk4YkM4YjRCdFduRk1Sb2hVRURWTEdKZlNEMk9VcUNWcmFFdUdQYUd2MG1abE9uNTVPTHd2eE9DZkItTFF2U1c2c0E?oc=5,2026-08-03 16:00,디지털투데이,0,
002790,아모레퍼시픽홀딩스,"아모레퍼시픽홀딩스, 직원 장기근속 포상으로 자사주 2786만원어치 처분 결정",https://news.google.com/rss/articles/CBMic0FVX3lxTE1RQ3hjSHVJV0xyblU1UlhFN293NGJIOHB2WFB6U0Ewd3Ezai00OTltdktqTmd3SFRITm1wdWI4MDVIQm02S3hkSWJ6TzR5SUhBMFZJYVVMU2MwdTlQeHc0cEE1Z0JLR1VUVkNieEY2RzRZazQ?oc=5,2026-07-30 16:00,디지털투데이,0,
004170,신세계,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800237,20260811,DART,1,배당 결정
004170,신세계,[이종근의 좌충우돌]‘탱크데이’보다 더 섬뜩한 것…“그 주식 왜 샀냐?”,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9LWk5LUU92VTBoRnhIN0lCUms4aUJkblVQYXBpdWREWjY1cXZGU25aa2FVZVhOQ1RyaUkzWUx2ZllmNnY5STc4dklRZnJuNHlMQTUxU0tmbjdfTjZsMkZsYjdmMA?oc=5,2026-08-17 06:00,매일산업뉴스,0,
004170,신세계,“‘탱크데이’ 신세계 주식 샀나”…운용사에 소명 요구한 與의원,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1Da0FnWGNGd0hVcnZ0NmJnX1FaUm9XaFRxN25qcXRYRmQyNTVFdXphS3VvM1hXdWxhYXNJb1VuNVlidUpFNkJma0ltMVhGYnVXQzBULQ?oc=5,2026-08-16 16:34,v.daum.net,0,
004170,신세계,"광주신세계 주가, 8월 13일 41,350원 2.48% 상승 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE1FN2gxazNKLS1ndFNYVXotNDNWVEotcmZLOTUzZ2RicGNDRDZjUzlqVnF0M1F1UVJrLUxPdHV0aTVwTnJld0ZSbWQzQkdJZjlxbzBFZjRnZDlINXMyOFZwVzBwbzNHMVptc3V0QmYwSm83Zw?oc=5,2026-08-13 16:21,톱스타뉴스,1,+상승
004170,신세계,"같은 유통주, 주가는 정반대… 7월 이후 백화점 40%대 급락·편의점 두 자릿수 상승",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQa1RGZHQwTEtHMXZTa1hycjRLTGNUekZiUWRTVVlpR0pZQ1lFb3hON0pHSVJscG12VVJTVGMySzQzVHhoQmVNTlpnQWViRjdCdm9oVk5tWXNFUWxHOHN5cHk4VGNQREJQOElJWEF6WEV0YkNsd191Nm9OYU5aY3FiaU1TS3lEQThNTG5V?oc=5,2026-08-13 08:42,조선일보,-1,+상승 -급락
004170,신세계,"[클릭 e종목]""적극적으로 매수할 때…신세계에 투자해야 하는 이유""",https://news.google.com/rss/articles/CBMiRkFVX3lxTE51bDlrd1N0VUpOV1BxSEhKeWhRQ1dIaXd1Nl9UVURsejhua2MwLXFCc294bU1aMzAxbXlvSklfeThwTzFGc0E?oc=5,2026-08-13 07:32,v.daum.net,0,
004170,신세계,"NH투자 ""신세계인터내셔날 주가 낙폭 과대…반등 예상""",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtZ041NWk3RmhLbGR3Z3BUQ0Z6R1QxTXd2ZDhRSy1jTzJxSHRaM0lBU1FpQVVtenQtb1BJVUdaSEtaNVQ0MjExRWtZbVJwX1NmbUNVOFlXNG1DcW_SAWBBVV95cUxQaTh4WUFyYXJOSng2NTlDNkVQZEN2U1huQVA4NWtUWHhGT0dsckdDa1dvUnZvYUlnNjBUUkFjMWRzdzc3Mm5Ec3RHdTQ2SHp3Y1RWQWxsNGZabWc0NVV4QlM?oc=5,2026-08-12 16:00,연합뉴스,1,+반등
004170,신세계,"신세계, 2분기 ‘깜짝 실적’에도 주가는 ‘뚝’… 증권가 “낙폭 과대”",https://news.google.com/rss/articles/CBMiWkFVX3lxTE04dHhCb3hvNHFsQlFNUzdDQUpubnJIYk9lVHhMZm5FWVhiN2wzYzVRTGhtY2wtRmNHdm9FOUl2RmR2dVdDODFRelRaZTd2QUJkYWpFRlhnUE1uZw?oc=5,2026-08-12 13:40,브릿지경제,0,
004170,신세계,"신세계, 백화점 업황 우려 과도 속 시장 기대치 상회...목표주가↓",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vLTNMSEx4THp2RWhTMm5OczRPdVFVZHVVSFV0eklySmJLNE5tZmZkNUZPYTVJN0VURkxzdTdPVVM5MkpiYUxjcUF2ekxRQWpVME41Q2JPTWdORWpQZmZsQkJqaG9ZQjhQOVZB?oc=5,2026-08-12 11:22,ksdaily.co.kr,-1,-우려
004170,신세계,"[리포트 브리핑]신세계, '지나친 우려가 제공한 좋은 매수 기회' 목표가 660,000원 - 흥국증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE83TGRXZHNUcDJqU1dQOUlCdFNKSWplMmxZWjNCNjh3TFQ3QlIzNnNMNEwzT0pXYXFZdm5oZ3QxbHFmYmtfREI3LUNGek9XSGptdDdqVWpEdEVWZU92?oc=5,2026-08-12 10:26,뉴스핌,-1,-우려
