종목코드,종목명,제목,링크,발행일,출처,감성,키워드
036570,NC,“아이온2·호라이즌·길드워3…NC가 작정하고 준비한 ‘글로벌 비밀병기’”,https://news.google.com/rss/articles/CBMib0FVX3lxTE5EaFpuMjdKSzFHb2hUdWRfd0p1TG16MzRhVlQtTFpaeUotX3hJNmtjNF9qUG1LNi1JZXVqQ3ZGNHl1YXhPQUlVdFgxQzgtWEhHRjBzdjlIRzlmWVgwaHg1WlVpVjEzNzJrUTFJdENPNNIBc0FVX3lxTE82eVpQMGxpTl9STHJpT2lGMHZja3d4am5raFludDRZM0ZZT1M4cXNvZU1EMlk1WndjX3JUS1FHWGs3bUhTa3F5X1VpeUZjQUY2SUhlMDZncXJTalBiX1h5ZG5CVThWRlZaMUs4N3NvalRxcEU?oc=5,2026-08-12 11:49,뉴스퀘스트,0,
036570,NC,"[리포트 브리핑]NC, '실적 가이던스? UP' 목표가 380,000원 - 유진투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9XeU1HdkluS1UtS2RnWGpSVkFvSU1WNzUzREVzNlFhV2hvb2YxVlRwTVpvc0ZPNkVnQTk2bGhFei1GTElCc0NTY3FqM0lIUDRSR3JnY0hkdVlLWXg0?oc=5,2026-08-12 09:49,뉴스핌,0,
036570,NC,"""NC, 아이온2 첫 타자로 신작 모멘텀…목표가 34만원으로↑"" - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE42OEJHQ1lFWUVCbUZzNWw1Q1Q2VF9EREt6MktmZElXbnVJcmQxQlNWT0tZNXRnY1FBamxZOVRWYW9zS3MtNmVVUG93SkI5V3hERkpQanY3NzdnR2xRM0VtZzI5ajdVdjRj0gFuQVVfeXFMT1lkeUxIdzNqQmotTlVXUW41Yk5LZHlBdUJjR0NsMHJKTGVpMkRTcXcyZjRDX1lzTnNVVHJQcWJuM2MwMzY5NjN2Qm96alZCZGw4M2JmNjQ0QVFnWGJ2R3F2YWlMVmVXZHQ1dW9wRmc?oc=5,2026-08-12 09:00,머니투데이,0,
036570,NC,"[모닝 리포트] ""NC, 개발력 우려 해소…목표가 33만원""",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1jQWVRM0QwU1BPQ1JWRmtWYmgzdTU3MGRJWFFmZDBHdGVCZklXQ3lfZVBlTkpXNTVodWF0Z2R1aEZuNGVsSU1QUGpuNG82cS1QZUlV?oc=5,2026-08-12 08:59,네이트,-1,-우려
036570,NC,"[리포트 브리핑]NC, '매년 글로벌 대작 출시 예정' 목표가 420,000원 - 하나증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1BUGVqV1g0NXdwSHJYYnJfUTNLUU4xWEYteFNUSzY4ZnlFYXdKQTNlY1B0QUJBRW82QkhIQ2lkVTQwRkRUTFhScXp5MGdpMmc5Y2dPeGI5TlJVVXYx?oc=5,2026-08-12 08:34,뉴스핌,0,
036570,NC,"NC, 굳건한 구작 성적에 신작 상승세 타고 하반기에도 성장 예고-유안타",https://news.google.com/rss/articles/CBMidkFVX3lxTE1zeDkwRVlZTHdtTTNWSmlsd0xabGE5VUx3dGp1eXVwVGFsVWh4YXpwTDhDZGpGRFIwS1llTTdtNmk3d0RMUFdUTTJVZ3lRam5zYWRhcE5CVTBLQVFVSTQ2cTBFaEo3SGpmVnVoYjlsNVdSSi0zcXc?oc=5,2026-08-12 08:33,인포스탁데일리,1,+상승
036570,NC,"NC, '저스트플레이' 포함 모바일 캐주얼의 성장…'매수'-메리츠",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xemd4VDczWlVfUlp0ZFJPS1Y0SjY4UHF2c2RhOVc1akpfOThSWGVLbmh1SlFNLVpNMGM5UV9zZUpPUnFNNDh3XzY5UkYyWjhLTXF6Y2ZPTjdKdnh3aW5laFJvVHB5N3hQR05obHFLZ2VGYUE?oc=5,2026-08-12 08:10,마켓인,0,
036570,NC,NC 주가 7%대 상승...2분기 영업익 전년비 1053%↑,https://news.google.com/rss/articles/CBMibkFVX3lxTE43eTdnNGVCUjlFbFB5QkczYzNZQzd2LUVTVk81RVA1ZFhORlZkNFpoWlR1c3J1VFowZG83NExZeHJTYW5ydmxhUGc3R3V0QThZVXZ4THRpbTk1T24tNkZmVDI1YWtuTWF4dE8zLWhn?oc=5,2026-08-11 14:24,gukjenews.com,1,+상승
036570,NC,"[장중수급포착] NC, 외국인 6일 연속 순매수행진... 주가 +1.88%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5zeXZ2NVExdHh3YmhyNDc2dDlNbGttc0hqMkVnRWVZQU1qdUluZXpMdzFHYUFXUk12SXE3VkdORkZROUNjeGEtNzdsYWJYaXRyUmo3TmpYdzRQOG11?oc=5,2026-08-07 10:20,뉴스핌,1,+순매수행진
036570,NC,"넷마블·NC, 실적 성장세 지속 전망…""주가 상승여력 50%""",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnVnRCVWZDWV9jNE9HY0JOMktIcXNDQlNGejZSWGdGTU1fbEdDOC1VZ1Q1c2IzNjJ0cVNuNGhDTmxXZGlGbjh6M0lScW8ydFNEc1lOd3hHaE4yVzhha3RwVy15OURDVFhXenBoUS1wWDg?oc=5,2026-08-04 16:00,연합인포맥스,1,+상승
036570,NC,"신한투자 ""NC, 아이온2 글로벌 출시 기대감…목표가 33만원""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aMW5DcWJzUHRSRThLbllUY0YtaDFMT3NpMXBRMGxoR2tGd2txdDNlOXdONDF2NG1OanVvekpNZ0hVZDVCOUFIVWZPbkZRYTdST0hhdlhRSlo2YTTSAWBBVV95cUxObktGSWlEZG9weUxTR0ZGdUQycVlYRS1uZXZRWDhOcEltTmtrakJtUWVBQjd2WGlzQmhsRWpzY2t6Qy1FaWR4WDRlWThJbkVKd2k3UnBGOFJvelNSbEtwOFE?oc=5,2026-07-24 16:00,연합뉴스,0,
055550,신한지주,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723000142,20260723,DART,2,자사주 취득 — 유통 물량이 줄어든다
055550,신한지주,[공시] 현금ㆍ현물배당결정              (2026년 2분기),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800287,20260723,DART,1,배당 결정
055550,신한지주,"메리츠금융지주, 사상 최대 실적에 현금배당 매력…목표가↑-신한 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE44a0VRbDRhblBBX0ZZVVk1X3VpMklxX0hLZlR4ZGpKRk1rUkM4aDBuNHFyeElzNGpPUVZmaTFManhseTRQd0ZJTHlPVWRZTkJYSXNYMTl4cVNyYVdtdGo3YlRyWUdOV1dR0gFuQVVfeXFMTVB0WmF4TXYyQUpEalJ1OS1VUVlOZUVtY1AzNWZ6MEJGVU90Q0xiWEJTSXBldnhWcHVpbjJJOEpfQTVOTF93d3lWYjczQURoUndrUkhUWHl4Rk1PZ2VHUGcxbi12dzY0VEluUl92dWc?oc=5,2026-08-13 09:03,머니투데이,2,+사상 최대
055550,신한지주,신한證 메리츠금융 자사주 소각만으로 멀티플 상승 어려워…목표가는 상향,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPdV9vX0s4c2VBZU5yZWJfOUY4cVhmdzlaLUZXbGczNjJaOHgwWHR0Tm9aUldVbFU5c0h6ckMxdXdEZ0o4ZHFBRUZXTHd0d1RMdHpiWlBTSEppQdIBWEFVX3lxTE9kNU1jU0JqdEJQaGVQck5qXzBHWkdkRlJpUmxzUzJfX05SWUZ4OWxGelNBVk5EVVA2bEEtemhaa2N5ampPWExSZFEyMWtJRjM5NHZ2SjdVc2I?oc=5,2026-08-13 08:30,아주경제,3,+자사주 소각 +상승
055550,신한지주,파라다이스 카지노 주가 비교 팀 협업 체계적 방법,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOU0hUS3ZUODd4UV9aeEFERm5mNDdQQjBuWEdsVkFHTzIxd3hHQURXWlB3SWNVVzMzZks5ZmNSY2pJX1Rib1ViRzlOSGo3V2tMWlJURVNmNk1kZ1l3U1VTcTlmR2Jka3UtZnA5b2RZV1VSR3Qyd0p3NldnMjJid0t2Ymh6MzF4c0xJY0Vfd1FjU0dmTU0xclI0ZEFDbmpQOEVhQnZ6X3JQd2h6cDlucmtmZTByV3c4NV9IV1VIeFkzSHc3RE4xWnFhMVJHRFFHR29ybGw4cDFiSnZYT09wN1pfaWdoRHJrajJPUjBqMHJHeDVhTUtvQTZyS2ozZVhwR2JHelo0U2d4UzlCWFk?oc=5,2026-08-12 08:36,Gwara Media,0,
055550,신한지주,"신원 20만주·신한지주 13만주 등… 코스피 47개사, 12일 자사주 매입",https://news.google.com/rss/articles/CBMiakFVX3lxTFAxMllyLW1lcktYdHZwRzZiaWZxXzhzYzlDNTNSYXpiRlpkZkpuODNpZjc0cFV2Uk1YaEpxcWVZYmhQbldvWUY0T05PXzhGSU05akN2Z2VMUG1QbzhRcUVEbFJDVHAtakc0UlE?oc=5,2026-08-11 19:25,뉴스티앤티,2,+자사주 매입
055550,신한지주,"""수익 개선·주주환원 지속""...신한금융지주 주가 '장중 활짝'",https://news.google.com/rss/articles/CBMib0FVX3lxTE5mdGNVb1ZiSFlkVFNZcl9GNzlNMG1qOV9Pa2xWNkFTRmFuWUJqQzlZSXRwV05tQWNEbVUzZ3k3ZE5pTkVTYWNycTNCSHV6WFdURDVmYmVDOXNvQV9qYWUyR05Uc2s4bmlzUTRPaGNSSQ?oc=5,2026-07-24 16:00,초이스경제,0,
055550,신한지주,KB금융·신한지주 … 증시 먹구름 뚫는 은행株,https://news.google.com/rss/articles/CBMiUkFVX3lxTE4wTmF2cm5PQUNMcGxSbE5VT2l2OWdTQTcyRXdrX0xPa0ZWUDlyQnhKajliUkJjM0JCQ3NUWnFVdmd5NE9yQ3czcU9GYmc4dHFQdWc?oc=5,2026-07-20 16:00,매일경제 마켓,0,
066570,LG전자,[공시] 주요사항보고서(자기주식취득신탁계약해지결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729000310,20260729,DART,-1,자사주 매입 신탁 해지 — 사들이던 것을 그만둔다는 뜻
066570,LG전자,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729800572,20260729,DART,1,배당 결정
066570,LG전자,'주식 열풍'에 삼성전자 소액주주 800만 육박...LG전자 '100만 주주' 대열,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBSTXFKSGNrdVBDbWlkNWdwandpVHI5dGtGS0VJVlFoLTF2YTlJZzF0Q0pzdGtwS205aHpmcm5aYnVjSkdvOG5GaXg3aWVDNFNnTUtQWVNsdUR6aDAwbHFtb0JR?oc=5,2026-08-14 17:51,이코노미스트,0,
066570,LG전자,LG전자 소액주주 100만명 돌파…로봇·AI 품고 주가 고공행진,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5mYlFqT2xPYVNmZ1JTRjNhR1hfME9OVnlGb05iN2pxbmlIYTNQVHkxc3VTYURoYXZ2eTAzelhMTEs0emJmUWJqUzFycDM0NnR6UTliUlQ3YmVrTDR1SV9Fd3NMbkk1RlZx?oc=5,2026-08-14 16:55,ebn.co.kr,0,
066570,LG전자,LG전자 소액주주 100만명 첫 돌파…상반기 2배이상 급증,https://news.google.com/rss/articles/CBMiakFVX3lxTE5YeHRITVdqMmhuWG9CZXNNeHFYOWk3TEIySXlJT1NNcnczcjlGaXF4ZXliNnVzbVNMblNHckhncmw4RVhsek0yaS1FTmpnSDlNMVduSk85UWpHVEw4ak85V1VaSHBibDdFd0E?oc=5,2026-08-14 16:53,금융소비자뉴스,0,
066570,LG전자,LG전자 ‘100만 주주’ 시대…소액주주 반년 만에 71만명 늘었다,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWGE5RGRBRHYzZDgtS2FIUnpFZjVqNC1KZlE1ek56c2w1RVFGcXNLSWQzRUZwWmxKUkNEcU9vRkFJa1dQUExWR2VmWnBCM2ZHU2tZVzJaQzZFR2tUOE9kOWlpMTQzbllXMl9zZERqNGNnMF9qS1N2S0NuR1RCLTZ0eG16eS1WQQ?oc=5,2026-08-14 15:56,글로벌이코노믹,0,
066570,LG전자,LG전자 소액주주 100만명 첫 돌파…로봇·엔비디아 협력 영향,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9NWkJJWmVNWlFzM3dJTVU4LUx6ZTFIcWpsVXhmd1RxY2k2ckJUYW0xaVdtbk5ESzd1dGt6UmE3V1ZUT2pXSjJDQzk1SE5RY1k?oc=5,2026-08-14 15:31,v.daum.net,0,
066570,LG전자,[ET특징주] 구광모-젠슨황 다시 만난다… LG전자 주가 4%↑,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBkTHVFSVdXS2ZqMU1YU1h2UmFvS1dhbVNxSUFESUt1cXBxUEczdE1panFKOUNOaHp6LVNFV090Vk92V0FTSUpXYlFKbVJHQQ?oc=5,2026-08-14 13:32,전자신문,0,
066570,LG전자,"LG전자 주가 '냉온탕' 이번엔 없을까, 피지컬AI·데이터센터 기대에 연기금도 담는다",https://news.google.com/rss/articles/CBMic0FVX3lxTE9tTmJ5ZGV6SjFNOW5Zei1RNXVKNnJuN0g3b3VDdGxWUDY4VUFRZHJ6TzJpSVV4amYzSUFldTAwVndaRFk3aHlJQVNSQ0pjaE5jWnljbjQ3Z01lODEyc3oxMTBQbDdoUGVadkdvUlhETFJ3N1k?oc=5,2026-08-13 16:37,비즈니스포스트,0,
066570,LG전자,LG전자 주가 밀어올린 ‘젠슨황 회동’…과제는 ‘고점 징크스’ 극복,https://news.google.com/rss/articles/CBMib0FVX3lxTFBZM3hiR0R5aXBrX1pKcVVfNXJ2WmJ2dV9GSEdDeGVLM0ljeEpEZGdPOXVIWjNwSThTdWFjcnBFUlFUVUpXVlVTelMwdlk1RENFT2hVMHZaczkwa2J6bGIzWWdKeHF5SUpWZXgwNzZRMNIBc0FVX3lxTE15UjljNG5GM2pXTGxiLTI5Zy1IVVRyRWF5TnNVMDBKTWRVZVhNTVNBS1VFbEpjZFRNZjVQSVJRUVJiWXRucnVHeTFZMGItTUUweW5qeGpWRXJxZS16NmdkQzVGbF9BRlVGSnBfRWZHb0ZXRG8?oc=5,2026-08-13 15:40,시사저널,0,
066570,LG전자,"[리포트 브리핑]LG전자, '시황을 사는 주식에서 수주를 사는 주식으로' 목표가 250,000원 - iM증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1PcmZVNVpfVHZxNUdCVXcwcUdEdU5lMW5GUGZGY1Y1M3FTd1NWYkJkLWhZVkZGZXAwaE9HbjV1N1BTN044WlAtXzNmempaRlBLcGdReEQycXZobFc2?oc=5,2026-08-13 11:31,뉴스핌,1,+수주
066570,LG전자,"iM증권 ""LG전자, 본업 강화·신사업 기대…목표가 25만원 상향""",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUazNMMVlJY3UzSm1SZFdwWWVZZ29zQXpXVWk3aEFXbnc1cE5oS3dHQ0dqY2h2WHRySkNrbjdMMjFXWXZZUGQwc0c1b1N6cUtLUHFNR0FIZXlRNFHSAWBBVV95cUxPUlJYWk9fN3dDdzc0b0lkVDRNOWJRUFpQUWVVWVRkdkxVZWV3MWk3c3RRX29MeUJqREtuWXYyVjJiMm90czRkdjBPNnY0Ql9yMlFZM0VVOGtUbmsxd256Y00?oc=5,2026-08-13 08:49,연합뉴스,0,
066570,LG전자,"LG전자 주가 급등, 구광모 회장과 엔비디아 젠슨 황 회동 기대감 반영",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiRHkxZ2JTSHhQSnFTWW5ITVVmcTFic1VCY0RjTFdkX3o5c0ZQNy1pTE9fM2xtUnlRZVNXX1pfMGFoTkR4Tzk2dXByUlpfN3NsRXZsRl84RXhIYkhjeWJCYncyMjg5UjNs?oc=5,2026-08-12 14:05,2news.co.kr,2,+급등
066570,LG전자,"LG전자 오르면 증시 끝물?...모건스탠리 ""반도체 다음은 LG삼형제""",https://news.google.com/rss/articles/CBMigAFBVV95cUxPQWhwUXdXcDVuaENhTTI3YlpSNHVJNlpXQ3VZMWxRNElaWUJNQW5qT1p3NmtGNWZKZExpUV9rcjVtUkNnd0E5WlpLbjRXeXc2V20xYlBCeHlmTGttY3R3QnFOY3lCY1hGazhSRC1ScjBjODNkMzQ1SmM4SHdHT2NXQw?oc=5,2026-08-12 13:23,조선일보,0,
066570,LG전자,"LG전자 주가 장중 13%대 올라, '젠슨황 회동' 기대감 반영",https://news.google.com/rss/articles/CBMic0FVX3lxTE44a0xUZ01LaXNObjlkRGNIcnlpc0RodnJGMjBLSWQ1UVplOUJIVjk1R191bVlTOEpQRUhYVHlPVHQyWkc5SVEwX1A2Q0hyZFVZMDc2b1RFMFZ4Yjc2emNHb18yc2JXNFF4TzIzeV83NHpJeE0?oc=5,2026-08-12 10:57,비즈니스포스트,0,
066570,LG전자,"LG전자 주가 장중 13%대 올라, '엔비디아 젠슨 황 회동' 기대감 반영",https://news.google.com/rss/articles/CBMic0FVX3lxTE44a0xUZ01LaXNObjlkRGNIcnlpc0RodnJGMjBLSWQ1UVplOUJIVjk1R191bVlTOEpQRUhYVHlPVHQyWkc5SVEwX1A2Q0hyZFVZMDc2b1RFMFZ4Yjc2emNHb18yc2JXNFF4TzIzeV83NHpJeE0?oc=5,2026-08-12 10:57,비즈니스포스트,0,
066570,LG전자,"LG전자 주가, 급등세... 이유는?",https://news.google.com/rss/articles/CBMiakFVX3lxTE95ZzYxbENtM1lpV0x6dnlaVFRFTW80YW1qRTF5Q2JXSE94ZmkyXzB6Vk8zRGZyTktYdWZMZXlEYVZDb29Jc0dIUWdzdWRsWjhsdUFma21hdVFlM290RjlLdUgtVlowLU8tUUE?oc=5,2026-08-12 09:53,금강일보,2,+급등
066570,LG전자,"LG전자 주가, 8월 12일 장중 199,000원 9.52% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5ZZDFCV3hCUlN6NkxpU1FsUkI4S3dMM04yWWQ0b1hjUjZYOUlNWmZmclI2dGlIXzdINTlYMFJPc3JCeFZ1Mkx6NXpFbGdQWHlBRTJKU2VBelFLWnJBSnRvelNudjlnY09LbXc0VFFkTWZTQQ?oc=5,2026-08-12 09:44,topstarnews.net,1,+상승
066570,LG전자,"LG전자 주가 3%대 하락…18만2800원, 장중 저점 부근 약세",https://news.google.com/rss/articles/CBMickFVX3lxTE91Q0ZSeU82NHkzeVRVYkRlM2Q2WFNYUVB2dUlxSGtMVENndzF5WlE1bVVYeVd1bEp4VVhESlRwWFNha21FRHlucEEta3Q3d2hYTE1MbzNLZ0RGNUduc3AwcUE3YkxlREVadDFBZEQzb09Ed9IBckFVX3lxTE91Q0ZSeU82NHkzeVRVYkRlM2Q2WFNYUVB2dUlxSGtMVENndzF5WlE1bVVYeVd1bEp4VVhESlRwWFNha21FRHlucEEta3Q3d2hYTE1MbzNLZ0RGNUduc3AwcUE3YkxlREVadDFBZEQzb09Edw?oc=5,2026-08-11 14:21,잡포스트,-2,-약세 -하락
066570,LG전자,"LG전자 주가, 8월 11일 장중 182,700원 3.84% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE8wbnEyZ1hIenBDOXF2b1J3QXRHeE04Rk54NGZFMUpsaHdBNjJXbFJIbmdEQUx6RmdiRnhDd1pkNnBocVhBVFE4THFid2FHRDFiejVzc2ZqVTk4MGx2bmNWdHlDaDdWRnpLTmhlTkRQMUNBQQ?oc=5,2026-08-11 10:15,톱스타뉴스,-1,-하락
066570,LG전자,"증권사 목표가 단숨에 뛰어넘은 ‘LG전자’…요지부동 애널리스트들, 왜?",https://news.google.com/rss/articles/CBMiY0FVX3lxTE10Tmh6NjYzUlJrWDFXTkdiaHhXZkdJbWIwV2hOYk9KclZaNFBEcktIOVJwRFVRQlg1aW15dTZrWFhPTmdTRDVkVDV6b1VESDhLYXMzMXNGd2hORURkVFYwWU85Zw?oc=5,2026-08-09 20:52,쿠키뉴스,0,
066570,LG전자,두달 만에 주가 60% 하락했는데…증권가 목표가 '줄상향' [종목+],https://news.google.com/rss/articles/CBMiWkFVX3lxTE9aVG1EeUc5N2NhTEdsZ1JITUxqai1DZmVvVjVxTU8wMlU5eHpuZVJ0UTdXeHlFNmVjMkNROXB5Rk9QZmM0UmF3U1lQenM4ZE1HWjRrNHJJc0I3Zw?oc=5,2026-08-04 08:42,한국경제,-1,-하락
066570,LG전자,기대감에 올랐던 LG전자 주가…“AI 성과가 좌우”,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wZjAzSHk5SWpaTGZJQkJ2Y3BBb2ZidkNSdHZfSG1VTXZqeXZtSnpLUGg4V1Y1emVSSng2QTluTnBjd3dkOW1TVHF2THVOVExpemV4Uk51dmc5SnlrV1pjNDBR?oc=5,2026-07-20 16:00,이코노미스트,0,
071050,한국금융지주,"한국금융지주, 기대 뛰어넘은 실적… 브로커리지·자산관리 쌍끌이",https://news.google.com/rss/articles/CBMid0FVX3lxTFBYcVBuaTBSaEZhMEc2eG45MExrdGhGLWp2MkEzbFZVY1EzRjZVcWFtRExYOXdkb3NucTlKczliZXFNUWpaRzhWbjVRM0Ywc0F6RHV3anZfamJRU0xPaHdoei1oaXppQ2d1dHR3UTVhQUVDQVpRS3dR0gF3QVVfeXFMUFhxUG5pMFJoRmEwRzZ4bjkwTGt0aEYtanYyQTNsVlVjUTNGNlVxYW1ETFg5d2Rvc25xOUpzOWJlcU1RalpHOFZuNVEzRjBzQXpEdXdqdl9qYlFTTE9od2h6LWhpemlDZ3V0dHdRNWFBRUNBWlFLd1E?oc=5,2026-08-17 09:43,핀포인트뉴스,0,
071050,한국금융지주,증권사 실적은 사상 최대인데…증권株 목표주가는 `뚝뚝`,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9oQkxsZUx5UXlDcUpYdHRxWkVQRWVpSlBqS2pHemw4TkRldDdVREpkQVVkMTZrM2tWVWE4SFVoNl9VV3B3Z0d1YlB2ZGlQTkNJck05WXZISGYyT29kbzNDS3B3?oc=5,2026-08-14 10:12,매일신문,2,+사상 최대
071050,한국금융지주,"신한투자 ""한국금융지주 KDB생명 인수, 시너지는 자본 정상화 이후""",https://news.google.com/rss/articles/CBMia0FVX3lxTE9JbTl6VlRHZ0hyckg1SGlLaWdmaXE1VnZuemMyTXNLaVNIdlJWTnhYSEpZaHVsSTVHTnlUTkkwaTZZMGdKVlgyTmNaNEZfMlp1bnhicXRDb0FUd1NmeFdwbkVfQ0c5eWlyZTJ3?oc=5,2026-08-14 09:52,뉴스저널리즘,0,
071050,한국금융지주,"""한국금융지주, KDB생명 인수 최대 1.48조..가격 따라 ROE 갈려""",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1VZWRIOTI4b3drNEFKV2ZGVzJnXzFGV2V3SkxwXzA1SFZqanhaeE5QbWZjTU5iU3NUaWZEdHJMcjl2WDg5SWJPNlE3RVI0bzd5SWZkOHJPbkkzZGVoNXp3Z3dieS0?oc=5,2026-08-14 09:46,포쓰저널,0,
071050,한국금융지주,"한국금융지주, KDB생명 인수 검토…종합금융그룹 도약 노려 [주가동향]",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5UlZENDJjRHY5b3dlNUFlSmxTXzhEQi1jYzRpaUx4UlhEb0kwR2I1MzF0VHVfb1FKWnpQeEsweUdjcHNWLWlUZFRkQzhQQXFjb3ZRMW50Rkl4RXk1c3Rz?oc=5,2026-08-14 09:23,조세일보,0,
071050,한국금융지주,"신한투자 ""한국금융지주, KDB생명 인수 시너지는 자본정상화 후""",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WbXE1YmczQi1EUHVoRmlLLWpubkhwcURJT24wbC1SNG50ZjJrTlRUUzU3U2xLN2M3U09oNXhVYlI0SU5yaUJXdnZodWNvTXJrU2kzeGlLNWpSeWZWNkRqOWI0T2lZV1cz?oc=5,2026-08-14 09:01,보험매일,0,
071050,한국금융지주,"[모닝 리포트] ""한국금융지주, KDB생명 인수로 종합금융그룹 도약…목표주가 30만원 유지""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5TeWM2V2M1U0k4RmVYa2tTSTFVTDM4NGNzUGV2ci1FOHh1SzRxYWFUREdmbjAzUE8xYTFyQ3FZTGJiQktUNXdpbjJhUmVMSTQyUlVHeUZSNFRQcnVi?oc=5,2026-08-14 08:28,뉴스핌,0,
071050,한국금융지주,"한투·미래에셋, 역대급 실적에 주가 동반 상승...증권가는 “하반기 조정 대비해야”",https://news.google.com/rss/articles/CBMickFVX3lxTE1UOGYzb3ZKUjNERkRzMkRNdy0td2RPV3BzcFBRU3BFaTBEb2RaeDdkUURPNzF0Zk5xZmJjVEdUak9vR1lUbFg2UnM3dVFFMExVeDN3TUpQRVlZUlQyMXFUWTJUM0hZZ0ptQklBZzJ0X2FaQQ?oc=5,2026-08-13 14:20,오피니언뉴스,1,+상승
071050,한국금융지주,"한국금융지주, 2분기 순이익 1조원 육박…증시 활황에 ‘어닝 서프라이즈’ -키움증권",https://news.google.com/rss/articles/CBMibkFVX3lxTFB0dURUV3lzZkg0YjVMTzJkTjJreEt1ZGZnUkZRNzRhUVgtbGk4X0R4N3NGMUlUdEVsU0x5cDBsd1lRSFNDT20wcFM4SWNnUVRvZm5Zb09tOU5Vb1RTZ3ZaNExHNEtPX1VrQVg5RHVB?oc=5,2026-08-12 16:10,S저널,2,+어닝 서프라이즈
071050,한국금융지주,"한국투자증권 뱅키스, ‘주식모으기 시즌2’ 이벤트... 최대 10만원 혜택",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9tem5DbVpkZFBSNnI2WGM2cVpDcnp2OEhBOVk5dER4bFNBakliQ3dlN2poazg2emJ0YXN5UU44ZjFEN0NaWmkwSkd0djhSb0xtaVc4cWViUGlINnBxc18yclFWR3g?oc=5,2026-08-12 10:06,매일일보,0,
071050,한국금융지주,"“실적은 ‘역대급’ 주가는 ‘머뭇’…한국금융지주, 증시 훈풍 꺼지면 어쩌나”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1QRjE0SEtUdURZRm05SGRuNW1QdVVCeDRIdEZZYWwyTnpQQzcwN1E0TTB0dVRDVGFLU2ZpdHk0SjBpbEdpd1JGOUdBRHdNV0ZmYUg4cTdMZGkwSHV4ajBsQXlGcmFyQU0yNHlpek9vVdIBc0FVX3lxTFBRZGhHcHQwVk1zbWk4WU1BOFZveUo1UHlKMUhodFF0aUs3SXNYMDVGUjlHXzh0dTRwOWkxQUJQTWU2OERKY3ZzanRMeTk4Tmp3cFJVM1pVNTlKMEpvU2hTUzRoR1oyR3I1cDRsWkFWUGFRNnc?oc=5,2026-08-11 10:53,newsquest.co.kr,0,
071050,한국금융지주,"키움증권 ""한국금융지주 2분기 호실적은 증시 호조 영향, 지속성 알 수 없어""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5JeUlwQVktandtWENDS2JsX0ZDM3pTODZxUzNKdWpqTFFRdWh3RnBNOVNlNTVCQUp1T0Y1NzhhUFUyVW4wVDdwQUxsZTFsWS03aTNmcDFlOVBCUm1jN0RVOVF6ek1BWWg4TGg3MC13aE1lWEU?oc=5,2026-08-11 09:08,비즈니스포스트,1,+호실적
071050,한국금융지주,"[리포트 브리핑]한국금융지주, '2Q26 Re: 국내 증시 호조에 기반한 실적 서프라이즈' 목표가 310,000원 - 키움증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5XUjRzYWZuTTMtWTBsLUVuOXQ3NjdFZmJPWVhiTDlkSFZPY1FzY29FbVNXazRTTk55QnhkN3RPcF96TXVBeGlMdTBZeHJ0a3gxOVZRWTVnb0NmbFZs?oc=5,2026-08-11 08:33,뉴스핌,2,+실적 서프라이즈
